Datetime,DOM_MW
20-12-2005 16:00,11428
20-12-2005 17:00,12034
20-12-2005 18:00,13558
20-12-2005 19:00,14038
20-12-2005 20:00,14225
20-12-2005 21:00,14261
20-12-2005 22:00,13978
20-12-2005 23:00,13195
21-12-2005 00:00,12397
19-12-2005 01:00,10640
19-12-2005 02:00,10465
19-12-2005 03:00,10432
19-12-2005 04:00,10602
19-12-2005 05:00,10910
19-12-2005 06:00,11804
19-12-2005 07:00,13282
19-12-2005 08:00,13768
19-12-2005 09:00,13387
19-12-2005 10:00,12803
19-12-2005 11:00,12409
19-12-2005 12:00,11880
19-12-2005 13:00,11498
19-12-2005 14:00,11332
19-12-2005 15:00,11093
19-12-2005 16:00,11185
19-12-2005 17:00,11810
19-12-2005 18:00,13299
19-12-2005 19:00,13778
19-12-2005 20:00,13854
19-12-2005 21:00,13833
19-12-2005 22:00,13540
19-12-2005 23:00,12709
20-12-2005 00:00,11967
18-12-2005 01:00,10402
18-12-2005 02:00,10000
18-12-2005 03:00,9775
18-12-2005 04:00,9773
18-12-2005 05:00,9799
18-12-2005 06:00,9973
18-12-2005 07:00,10310
18-12-2005 08:00,10956
18-12-2005 09:00,11562
18-12-2005 10:00,11809
18-12-2005 11:00,11492
18-12-2005 12:00,11138
18-12-2005 13:00,10894
18-12-2005 14:00,10570
18-12-2005 15:00,10336
18-12-2005 16:00,10376
18-12-2005 17:00,10826
18-12-2005 18:00,12183
18-12-2005 19:00,12544
18-12-2005 20:00,12735
18-12-2005 21:00,12877
18-12-2005 22:00,12641
18-12-2005 23:00,11923
19-12-2005 00:00,11201
17-12-2005 01:00,10390
17-12-2005 02:00,10073
17-12-2005 03:00,10074
17-12-2005 04:00,10015
17-12-2005 05:00,10216
17-12-2005 06:00,10578
17-12-2005 07:00,11146
17-12-2005 08:00,11772
17-12-2005 09:00,12280
17-12-2005 10:00,12449
17-12-2005 11:00,12160
17-12-2005 12:00,11640
17-12-2005 13:00,11221
17-12-2005 14:00,10768
17-12-2005 15:00,10569
17-12-2005 16:00,10743
17-12-2005 17:00,11189
17-12-2005 18:00,12278
17-12-2005 19:00,12478
17-12-2005 20:00,12389
17-12-2005 21:00,12310
17-12-2005 22:00,12099
17-12-2005 23:00,11616
18-12-2005 00:00,10918
16-12-2005 01:00,9572
16-12-2005 02:00,9293
16-12-2005 03:00,9214
16-12-2005 04:00,9303
16-12-2005 05:00,9623
16-12-2005 06:00,10626
16-12-2005 07:00,11979
16-12-2005 08:00,12584
16-12-2005 09:00,12383
16-12-2005 10:00,11874
16-12-2005 11:00,11393
16-12-2005 12:00,10949
16-12-2005 13:00,10560
16-12-2005 14:00,10381
16-12-2005 15:00,10295
16-12-2005 16:00,10352
16-12-2005 17:00,10932
16-12-2005 18:00,12150
16-12-2005 19:00,12384
16-12-2005 20:00,12249
16-12-2005 21:00,12187
16-12-2005 22:00,11913
16-12-2005 23:00,11528
17-12-2005 00:00,10876
15-12-2005 01:00,11441
15-12-2005 02:00,11100
15-12-2005 03:00,11054
15-12-2005 04:00,11087
15-12-2005 05:00,11332
15-12-2005 06:00,12176
15-12-2005 07:00,13380
15-12-2005 08:00,13965
15-12-2005 09:00,13731
15-12-2005 10:00,13674
15-12-2005 11:00,13617
15-12-2005 12:00,13439
15-12-2005 13:00,13336
15-12-2005 14:00,13209
15-12-2005 15:00,13107
15-12-2005 16:00,13051
15-12-2005 17:00,13440
15-12-2005 18:00,14025
15-12-2005 19:00,13804
15-12-2005 20:00,13406
15-12-2005 21:00,12912
15-12-2005 22:00,12158
15-12-2005 23:00,11087
16-12-2005 00:00,10158
14-12-2005 01:00,12177
14-12-2005 02:00,11983
14-12-2005 03:00,12085
14-12-2005 04:00,12301
14-12-2005 05:00,12745
14-12-2005 06:00,13706
14-12-2005 07:00,15160
14-12-2005 08:00,15450
14-12-2005 09:00,15155
14-12-2005 10:00,14742
14-12-2005 11:00,14384
14-12-2005 12:00,14032
14-12-2005 13:00,13677
14-12-2005 14:00,13382
14-12-2005 15:00,13329
14-12-2005 16:00,13457
14-12-2005 17:00,13953
14-12-2005 18:00,14958
14-12-2005 19:00,15026
14-12-2005 20:00,14958
14-12-2005 21:00,14702
14-12-2005 22:00,14112
14-12-2005 23:00,13080
15-12-2005 00:00,12085
13-12-2005 01:00,10453
13-12-2005 02:00,10294
13-12-2005 03:00,10308
13-12-2005 04:00,10548
13-12-2005 05:00,11051
13-12-2005 06:00,12096
13-12-2005 07:00,13617
13-12-2005 08:00,14232
13-12-2005 09:00,13835
13-12-2005 10:00,13321
13-12-2005 11:00,12963
13-12-2005 12:00,12566
13-12-2005 13:00,12322
13-12-2005 14:00,12101
13-12-2005 15:00,11834
13-12-2005 16:00,12034
13-12-2005 17:00,12860
13-12-2005 18:00,14308
13-12-2005 19:00,14666
13-12-2005 20:00,14689
13-12-2005 21:00,14580
13-12-2005 22:00,14315
13-12-2005 23:00,13521
14-12-2005 00:00,12630
12-12-2005 01:00,9628
12-12-2005 02:00,9488
12-12-2005 03:00,9566
12-12-2005 04:00,9655
12-12-2005 05:00,10022
12-12-2005 06:00,10972
12-12-2005 07:00,12390
12-12-2005 08:00,12994
12-12-2005 09:00,12702
12-12-2005 10:00,12401
12-12-2005 11:00,12003
12-12-2005 12:00,11593
12-12-2005 13:00,11441
12-12-2005 14:00,11316
12-12-2005 15:00,11317
12-12-2005 16:00,11476
12-12-2005 17:00,12150
12-12-2005 18:00,13041
12-12-2005 19:00,13328
12-12-2005 20:00,13256
12-12-2005 21:00,13082
12-12-2005 22:00,12649
12-12-2005 23:00,11761
13-12-2005 00:00,10814
11-12-2005 01:00,10338
11-12-2005 02:00,10059
11-12-2005 03:00,10002
11-12-2005 04:00,10055
11-12-2005 05:00,10250
11-12-2005 06:00,10533
11-12-2005 07:00,11039
11-12-2005 08:00,11511
11-12-2005 09:00,11768
11-12-2005 10:00,11549
11-12-2005 11:00,11161
11-12-2005 12:00,10796
11-12-2005 13:00,10553
11-12-2005 14:00,10279
11-12-2005 15:00,10233
11-12-2005 16:00,10425
11-12-2005 17:00,10989
11-12-2005 18:00,12103
11-12-2005 19:00,12271
11-12-2005 20:00,12351
11-12-2005 21:00,12230
11-12-2005 22:00,11779
11-12-2005 23:00,10910
12-12-2005 00:00,10130
10-12-2005 01:00,11319
10-12-2005 02:00,11168
10-12-2005 03:00,11159
10-12-2005 04:00,11310
10-12-2005 05:00,11623
10-12-2005 06:00,12078
10-12-2005 07:00,12754
10-12-2005 08:00,13359
10-12-2005 09:00,13433
10-12-2005 10:00,13090
10-12-2005 11:00,12446
10-12-2005 12:00,11910
10-12-2005 13:00,11382
10-12-2005 14:00,10851
10-12-2005 15:00,10545
10-12-2005 16:00,10485
10-12-2005 17:00,11047
10-12-2005 18:00,12272
10-12-2005 19:00,12476
10-12-2005 20:00,12388
10-12-2005 21:00,12260
10-12-2005 22:00,11987
10-12-2005 23:00,11534
11-12-2005 00:00,10844
09-12-2005 01:00,10846
09-12-2005 02:00,10475
09-12-2005 03:00,10449
09-12-2005 04:00,10534
09-12-2005 05:00,10790
09-12-2005 06:00,11474
09-12-2005 07:00,12488
09-12-2005 08:00,13000
09-12-2005 09:00,12974
09-12-2005 10:00,12780
09-12-2005 11:00,12371
09-12-2005 12:00,11951
09-12-2005 13:00,11582
09-12-2005 14:00,11353
09-12-2005 15:00,11207
09-12-2005 16:00,11253
09-12-2005 17:00,11882
09-12-2005 18:00,13171
09-12-2005 19:00,13392
09-12-2005 20:00,13169
09-12-2005 21:00,13118
09-12-2005 22:00,12784
09-12-2005 23:00,12322
10-12-2005 00:00,11745
08-12-2005 01:00,11237
08-12-2005 02:00,11072
08-12-2005 03:00,11017
08-12-2005 04:00,11183
08-12-2005 05:00,11595
08-12-2005 06:00,12507
08-12-2005 07:00,13869
08-12-2005 08:00,14262
08-12-2005 09:00,14034
08-12-2005 10:00,13514
08-12-2005 11:00,12952
08-12-2005 12:00,12453
08-12-2005 13:00,12040
08-12-2005 14:00,11914
08-12-2005 15:00,11950
08-12-2005 16:00,12256
08-12-2005 17:00,13012
08-12-2005 18:00,14073
08-12-2005 19:00,14229
08-12-2005 20:00,14057
08-12-2005 21:00,13868
08-12-2005 22:00,13341
08-12-2005 23:00,12416
09-12-2005 00:00,11460
07-12-2005 01:00,11403
07-12-2005 02:00,11290
07-12-2005 03:00,11357
07-12-2005 04:00,11475
07-12-2005 05:00,11918
07-12-2005 06:00,12788
07-12-2005 07:00,14195
07-12-2005 08:00,14488
07-12-2005 09:00,14002
07-12-2005 10:00,13175
07-12-2005 11:00,12473
07-12-2005 12:00,11965
07-12-2005 13:00,11657
07-12-2005 14:00,11401
07-12-2005 15:00,11261
07-12-2005 16:00,11422
07-12-2005 17:00,12159
07-12-2005 18:00,13547
07-12-2005 19:00,13883
07-12-2005 20:00,13969
07-12-2005 21:00,13771
07-12-2005 22:00,13404
07-12-2005 23:00,12614
08-12-2005 00:00,11740
06-12-2005 01:00,10571
06-12-2005 02:00,10354
06-12-2005 03:00,10268
06-12-2005 04:00,10357
06-12-2005 05:00,10664
06-12-2005 06:00,11465
06-12-2005 07:00,12632
06-12-2005 08:00,13126
06-12-2005 09:00,13021
06-12-2005 10:00,12705
06-12-2005 11:00,12213
06-12-2005 12:00,11939
06-12-2005 13:00,11712
06-12-2005 14:00,11558
06-12-2005 15:00,11470
06-12-2005 16:00,11613
06-12-2005 17:00,12234
06-12-2005 18:00,13601
06-12-2005 19:00,13906
06-12-2005 20:00,13945
06-12-2005 21:00,13919
06-12-2005 22:00,13440
06-12-2005 23:00,12579
07-12-2005 00:00,11877
05-12-2005 01:00,8619
05-12-2005 02:00,8428
05-12-2005 03:00,8373
05-12-2005 04:00,8464
05-12-2005 05:00,8947
05-12-2005 06:00,9931
05-12-2005 07:00,11483
05-12-2005 08:00,12195
05-12-2005 09:00,12135
05-12-2005 10:00,12144
05-12-2005 11:00,12171
05-12-2005 12:00,12186
05-12-2005 13:00,12348
05-12-2005 14:00,12466
05-12-2005 15:00,12639
05-12-2005 16:00,12838
05-12-2005 17:00,13312
05-12-2005 18:00,14093
05-12-2005 19:00,13999
05-12-2005 20:00,13807
05-12-2005 21:00,13443
05-12-2005 22:00,12850
05-12-2005 23:00,11962
06-12-2005 00:00,11087
04-12-2005 01:00,9683
04-12-2005 02:00,9355
04-12-2005 03:00,9142
04-12-2005 04:00,9018
04-12-2005 05:00,8960
04-12-2005 06:00,8998
04-12-2005 07:00,9315
04-12-2005 08:00,9709
04-12-2005 09:00,9994
04-12-2005 10:00,10192
04-12-2005 11:00,10066
04-12-2005 12:00,9787
04-12-2005 13:00,9526
04-12-2005 14:00,9302
04-12-2005 15:00,9154
04-12-2005 16:00,9163
04-12-2005 17:00,9600
04-12-2005 18:00,10855
04-12-2005 19:00,11030
04-12-2005 20:00,11092
04-12-2005 21:00,10931
04-12-2005 22:00,10533
04-12-2005 23:00,9823
05-12-2005 00:00,9109
03-12-2005 01:00,10706
03-12-2005 02:00,10555
03-12-2005 03:00,10402
03-12-2005 04:00,10433
03-12-2005 05:00,10552
03-12-2005 06:00,10957
03-12-2005 07:00,11496
03-12-2005 08:00,11955
03-12-2005 09:00,12376
03-12-2005 10:00,12353
03-12-2005 11:00,12016
03-12-2005 12:00,11560
03-12-2005 13:00,11124
03-12-2005 14:00,10642
03-12-2005 15:00,10610
03-12-2005 16:00,10703
03-12-2005 17:00,11316
03-12-2005 18:00,12022
03-12-2005 19:00,12145
03-12-2005 20:00,11941
03-12-2005 21:00,11675
03-12-2005 22:00,11384
03-12-2005 23:00,10861
04-12-2005 00:00,10221
02-12-2005 01:00,9355
02-12-2005 02:00,9185
02-12-2005 03:00,9180
02-12-2005 04:00,9317
02-12-2005 05:00,9683
02-12-2005 06:00,10610
02-12-2005 07:00,11996
02-12-2005 08:00,12377
02-12-2005 09:00,11960
02-12-2005 10:00,11536
02-12-2005 11:00,11340
02-12-2005 12:00,11066
02-12-2005 13:00,10829
02-12-2005 14:00,10788
02-12-2005 15:00,10725
02-12-2005 16:00,10855
02-12-2005 17:00,11535
02-12-2005 18:00,12730
02-12-2005 19:00,12953
02-12-2005 20:00,12873
02-12-2005 21:00,12768
02-12-2005 22:00,12430
02-12-2005 23:00,11880
03-12-2005 00:00,11203
01-12-2005 01:00,8607
01-12-2005 02:00,8487
01-12-2005 03:00,8506
01-12-2005 04:00,8639
01-12-2005 05:00,9081
01-12-2005 06:00,10029
01-12-2005 07:00,11573
01-12-2005 08:00,12085
01-12-2005 09:00,11734
01-12-2005 10:00,11367
01-12-2005 11:00,11125
01-12-2005 12:00,10823
01-12-2005 13:00,10463
01-12-2005 14:00,10289
01-12-2005 15:00,10240
01-12-2005 16:00,10202
01-12-2005 17:00,10786
01-12-2005 18:00,11893
01-12-2005 19:00,12157
01-12-2005 20:00,12103
01-12-2005 21:00,11906
01-12-2005 22:00,11397
01-12-2005 23:00,10669
02-12-2005 00:00,9883
30-11-2005 01:00,7349
30-11-2005 02:00,7010
30-11-2005 03:00,6878
30-11-2005 04:00,6932
30-11-2005 05:00,7178
30-11-2005 06:00,7949
30-11-2005 07:00,9235
30-11-2005 08:00,9899
30-11-2005 09:00,9778
30-11-2005 10:00,9408
30-11-2005 11:00,9640
30-11-2005 12:00,9524
30-11-2005 13:00,9412
30-11-2005 14:00,9320
30-11-2005 15:00,9280
30-11-2005 16:00,9305
30-11-2005 17:00,9669
30-11-2005 18:00,10755
30-11-2005 19:00,11088
30-11-2005 20:00,11089
30-11-2005 21:00,10924
30-11-2005 22:00,10541
30-11-2005 23:00,9820
01-12-2005 00:00,9069
29-11-2005 01:00,7327
29-11-2005 02:00,6984
29-11-2005 03:00,6808
29-11-2005 04:00,6820
29-11-2005 05:00,7078
29-11-2005 06:00,7776
29-11-2005 07:00,9075
29-11-2005 08:00,9633
29-11-2005 09:00,9634
29-11-2005 10:00,9605
29-11-2005 11:00,9740
29-11-2005 12:00,9746
29-11-2005 13:00,9686
29-11-2005 14:00,9646
29-11-2005 15:00,9660
29-11-2005 16:00,9634
29-11-2005 17:00,10018
29-11-2005 18:00,10796
29-11-2005 19:00,10844
29-11-2005 20:00,10633
29-11-2005 21:00,10176
29-11-2005 22:00,9583
29-11-2005 23:00,8786
30-11-2005 00:00,7877
28-11-2005 01:00,7897
28-11-2005 02:00,7601
28-11-2005 03:00,7503
28-11-2005 04:00,7579
28-11-2005 05:00,7911
28-11-2005 06:00,8698
28-11-2005 07:00,9921
28-11-2005 08:00,10265
28-11-2005 09:00,10091
28-11-2005 10:00,9938
28-11-2005 11:00,9903
28-11-2005 12:00,9844
28-11-2005 13:00,9765
28-11-2005 14:00,9704
28-11-2005 15:00,9576
28-11-2005 16:00,9583
28-11-2005 17:00,9925
28-11-2005 18:00,10678
28-11-2005 19:00,10887
28-11-2005 20:00,10746
28-11-2005 21:00,10395
28-11-2005 22:00,9701
28-11-2005 23:00,8848
29-11-2005 00:00,7947
27-11-2005 01:00,9535
27-11-2005 02:00,9343
27-11-2005 03:00,9306
27-11-2005 04:00,9341
27-11-2005 05:00,9507
27-11-2005 06:00,9778
27-11-2005 07:00,10199
27-11-2005 08:00,10578
27-11-2005 09:00,10881
27-11-2005 10:00,10684
27-11-2005 11:00,10258
27-11-2005 12:00,9869
27-11-2005 13:00,9756
27-11-2005 14:00,9676
27-11-2005 15:00,9622
27-11-2005 16:00,9550
27-11-2005 17:00,10028
27-11-2005 18:00,10817
27-11-2005 19:00,10988
27-11-2005 20:00,10817
27-11-2005 21:00,10483
27-11-2005 22:00,9971
27-11-2005 23:00,9154
28-11-2005 00:00,8468
26-11-2005 01:00,11042
26-11-2005 02:00,10728
26-11-2005 03:00,10675
26-11-2005 04:00,10690
26-11-2005 05:00,10977
26-11-2005 06:00,11339
26-11-2005 07:00,11811
26-11-2005 08:00,12192
26-11-2005 09:00,12246
26-11-2005 10:00,11851
26-11-2005 11:00,11311
26-11-2005 12:00,10731
26-11-2005 13:00,10176
26-11-2005 14:00,9734
26-11-2005 15:00,9389
26-11-2005 16:00,9381
26-11-2005 17:00,9846
26-11-2005 18:00,10863
26-11-2005 19:00,11278
26-11-2005 20:00,11299
26-11-2005 21:00,11145
26-11-2005 22:00,10963
26-11-2005 23:00,10522
27-11-2005 00:00,9985
25-11-2005 01:00,9561
25-11-2005 02:00,9556
25-11-2005 03:00,9643
25-11-2005 04:00,9925
25-11-2005 05:00,10318
25-11-2005 06:00,10885
25-11-2005 07:00,11546
25-11-2005 08:00,11869
25-11-2005 09:00,12090
25-11-2005 10:00,12004
25-11-2005 11:00,11680
25-11-2005 12:00,11256
25-11-2005 13:00,10930
25-11-2005 14:00,10606
25-11-2005 15:00,10424
25-11-2005 16:00,10414
25-11-2005 17:00,11000
25-11-2005 18:00,12270
25-11-2005 19:00,12527
25-11-2005 20:00,12467
25-11-2005 21:00,12381
25-11-2005 22:00,12193
25-11-2005 23:00,11814
26-11-2005 00:00,11334
24-11-2005 01:00,9666
24-11-2005 02:00,9293
24-11-2005 03:00,9085
24-11-2005 04:00,9078
24-11-2005 05:00,9149
24-11-2005 06:00,9418
24-11-2005 07:00,9739
24-11-2005 08:00,10089
24-11-2005 09:00,10481
24-11-2005 10:00,10620
24-11-2005 11:00,10554
24-11-2005 12:00,10393
24-11-2005 13:00,9998
24-11-2005 14:00,9477
24-11-2005 15:00,8974
24-11-2005 16:00,8660
24-11-2005 17:00,8802
24-11-2005 18:00,9413
24-11-2005 19:00,9559
24-11-2005 20:00,9711
24-11-2005 21:00,9963
24-11-2005 22:00,10037
24-11-2005 23:00,9932
25-11-2005 00:00,9767
23-11-2005 01:00,9524
23-11-2005 02:00,9333
23-11-2005 03:00,9376
23-11-2005 04:00,9592
23-11-2005 05:00,9902
23-11-2005 06:00,10661
23-11-2005 07:00,12118
23-11-2005 08:00,12419
23-11-2005 09:00,12271
23-11-2005 10:00,12070
23-11-2005 11:00,11859
23-11-2005 12:00,11522
23-11-2005 13:00,11248
23-11-2005 14:00,11052
23-11-2005 15:00,10984
23-11-2005 16:00,11089
23-11-2005 17:00,11541
23-11-2005 18:00,12371
23-11-2005 19:00,12375
23-11-2005 20:00,12240
23-11-2005 21:00,12175
23-11-2005 22:00,11710
23-11-2005 23:00,11055
24-11-2005 00:00,10267
22-11-2005 01:00,8211
22-11-2005 02:00,7929
22-11-2005 03:00,7840
22-11-2005 04:00,7910
22-11-2005 05:00,8171
22-11-2005 06:00,9021
22-11-2005 07:00,10397
22-11-2005 08:00,11081
22-11-2005 09:00,11059
22-11-2005 10:00,11029
22-11-2005 11:00,10959
22-11-2005 12:00,10768
22-11-2005 13:00,10527
22-11-2005 14:00,10386
22-11-2005 15:00,10348
22-11-2005 16:00,10531
22-11-2005 17:00,10980
22-11-2005 18:00,11964
22-11-2005 19:00,12074
22-11-2005 20:00,11963
22-11-2005 21:00,11728
22-11-2005 22:00,11331
22-11-2005 23:00,10681
23-11-2005 00:00,10012
21-11-2005 01:00,7738
21-11-2005 02:00,7569
21-11-2005 03:00,7498
21-11-2005 04:00,7554
21-11-2005 05:00,7870
21-11-2005 06:00,8659
21-11-2005 07:00,10012
21-11-2005 08:00,10552
21-11-2005 09:00,10568
21-11-2005 10:00,10628
21-11-2005 11:00,10620
21-11-2005 12:00,10603
21-11-2005 13:00,10579
21-11-2005 14:00,10509
21-11-2005 15:00,10385
21-11-2005 16:00,10587
21-11-2005 17:00,11007
21-11-2005 18:00,11594
21-11-2005 19:00,11635
21-11-2005 20:00,11454
21-11-2005 21:00,11099
21-11-2005 22:00,10505
21-11-2005 23:00,9638
22-11-2005 00:00,8778
20-11-2005 01:00,9243
20-11-2005 02:00,8906
20-11-2005 03:00,8844
20-11-2005 04:00,8803
20-11-2005 05:00,8850
20-11-2005 06:00,9140
20-11-2005 07:00,9494
20-11-2005 08:00,9862
20-11-2005 09:00,10271
20-11-2005 10:00,10106
20-11-2005 11:00,9674
20-11-2005 12:00,9303
20-11-2005 13:00,9071
20-11-2005 14:00,8912
