Datetime,PJM_Load_MW
23-12-1998 07:00,33301
23-12-1998 08:00,35881
23-12-1998 09:00,36381
23-12-1998 10:00,36272
23-12-1998 11:00,35948
23-12-1998 12:00,35493
23-12-1998 13:00,34726
23-12-1998 14:00,34632
23-12-1998 15:00,34541
23-12-1998 16:00,34555
23-12-1998 17:00,36051
23-12-1998 18:00,38189
23-12-1998 19:00,38302
23-12-1998 20:00,37286
23-12-1998 21:00,36761
23-12-1998 22:00,35645
23-12-1998 23:00,33355
24-12-1998 00:00,30591
22-12-1998 01:00,22976
22-12-1998 02:00,21790
22-12-1998 03:00,21114
22-12-1998 04:00,20829
22-12-1998 05:00,21125
22-12-1998 06:00,22734
22-12-1998 07:00,26486
22-12-1998 08:00,29640
22-12-1998 09:00,30428
22-12-1998 10:00,30841
22-12-1998 11:00,31002
22-12-1998 12:00,31154
22-12-1998 13:00,30975
22-12-1998 14:00,31144
22-12-1998 15:00,31287
22-12-1998 16:00,31483
22-12-1998 17:00,32907
22-12-1998 18:00,36488
22-12-1998 19:00,37133
22-12-1998 20:00,36957
22-12-1998 21:00,36531
22-12-1998 22:00,35534
22-12-1998 23:00,33461
23-12-1998 00:00,30730
21-12-1998 01:00,22715
21-12-1998 02:00,21733
21-12-1998 03:00,21284
21-12-1998 04:00,21272
21-12-1998 05:00,21965
21-12-1998 06:00,23813
21-12-1998 07:00,27539
21-12-1998 08:00,30633
21-12-1998 09:00,31272
21-12-1998 10:00,31360
21-12-1998 11:00,31328
21-12-1998 12:00,30990
21-12-1998 13:00,30384
21-12-1998 14:00,30199
21-12-1998 15:00,29897
21-12-1998 16:00,29755
21-12-1998 17:00,31502
21-12-1998 18:00,34243
21-12-1998 19:00,34301
21-12-1998 20:00,33467
21-12-1998 21:00,32752
21-12-1998 22:00,31347
21-12-1998 23:00,28911
22-12-1998 00:00,25687
20-12-1998 01:00,23286
20-12-1998 02:00,21865
20-12-1998 03:00,21037
20-12-1998 04:00,20658
20-12-1998 05:00,20685
20-12-1998 06:00,21108
20-12-1998 07:00,22037
20-12-1998 08:00,23293
20-12-1998 09:00,24746
20-12-1998 10:00,25904
20-12-1998 11:00,26440
20-12-1998 12:00,26426
20-12-1998 13:00,26218
20-12-1998 14:00,25877
20-12-1998 15:00,25442
20-12-1998 16:00,25706
20-12-1998 17:00,27260
20-12-1998 18:00,30457
20-12-1998 19:00,30710
20-12-1998 20:00,30497
20-12-1998 21:00,30339
20-12-1998 22:00,29398
20-12-1998 23:00,27388
21-12-1998 00:00,24863
19-12-1998 01:00,26020
19-12-1998 02:00,24654
19-12-1998 03:00,24111
19-12-1998 04:00,23754
19-12-1998 05:00,23770
19-12-1998 06:00,24246
19-12-1998 07:00,25779
19-12-1998 08:00,27160
19-12-1998 09:00,28867
19-12-1998 10:00,29719
19-12-1998 11:00,29709
19-12-1998 12:00,29239
19-12-1998 13:00,28477
19-12-1998 14:00,27709
19-12-1998 15:00,27238
19-12-1998 16:00,27361
19-12-1998 17:00,28783
19-12-1998 18:00,31299
19-12-1998 19:00,31266
19-12-1998 20:00,30579
19-12-1998 21:00,29882
19-12-1998 22:00,29000
19-12-1998 23:00,27588
20-12-1998 00:00,25460
18-12-1998 01:00,26072
18-12-1998 02:00,25003
18-12-1998 03:00,24561
18-12-1998 04:00,24550
18-12-1998 05:00,25144
18-12-1998 06:00,27122
18-12-1998 07:00,31114
18-12-1998 08:00,34038
18-12-1998 09:00,33676
18-12-1998 10:00,33120
18-12-1998 11:00,32848
18-12-1998 12:00,32257
18-12-1998 13:00,31428
18-12-1998 14:00,30988
18-12-1998 15:00,30522
18-12-1998 16:00,30276
18-12-1998 17:00,31710
18-12-1998 18:00,35053
18-12-1998 19:00,35218
18-12-1998 20:00,34583
18-12-1998 21:00,33772
18-12-1998 22:00,32938
18-12-1998 23:00,31066
19-12-1998 00:00,28439
17-12-1998 01:00,24855
17-12-1998 02:00,23828
17-12-1998 03:00,23321
17-12-1998 04:00,23158
17-12-1998 05:00,23585
17-12-1998 06:00,25529
17-12-1998 07:00,29576
17-12-1998 08:00,32236
17-12-1998 09:00,32480
17-12-1998 10:00,32723
17-12-1998 11:00,32613
17-12-1998 12:00,32286
17-12-1998 13:00,31867
17-12-1998 14:00,31683
17-12-1998 15:00,31493
17-12-1998 16:00,31557
17-12-1998 17:00,32861
17-12-1998 18:00,35836
17-12-1998 19:00,36077
17-12-1998 20:00,35523
17-12-1998 21:00,34853
17-12-1998 22:00,33598
17-12-1998 23:00,31232
18-12-1998 00:00,28367
16-12-1998 01:00,25391
16-12-1998 02:00,24366
16-12-1998 03:00,23960
16-12-1998 04:00,23837
16-12-1998 05:00,24353
16-12-1998 06:00,26382
16-12-1998 07:00,30552
16-12-1998 08:00,33273
16-12-1998 09:00,33241
16-12-1998 10:00,32906
16-12-1998 11:00,32624
16-12-1998 12:00,32047
16-12-1998 13:00,31352
16-12-1998 14:00,30915
16-12-1998 15:00,30340
16-12-1998 16:00,30237
16-12-1998 17:00,31725
16-12-1998 18:00,34904
16-12-1998 19:00,35217
16-12-1998 20:00,34635
16-12-1998 21:00,33985
16-12-1998 22:00,32876
16-12-1998 23:00,30466
17-12-1998 00:00,27193
15-12-1998 01:00,26360
15-12-1998 02:00,25376
15-12-1998 03:00,25182
15-12-1998 04:00,25239
15-12-1998 05:00,25918
15-12-1998 06:00,27978
15-12-1998 07:00,31938
15-12-1998 08:00,33967
15-12-1998 09:00,33861
15-12-1998 10:00,33406
15-12-1998 11:00,32608
15-12-1998 12:00,31793
15-12-1998 13:00,31059
15-12-1998 14:00,30563
15-12-1998 15:00,29975
15-12-1998 16:00,29947
15-12-1998 17:00,31453
15-12-1998 18:00,35189
15-12-1998 19:00,35217
15-12-1998 20:00,34978
15-12-1998 21:00,34389
15-12-1998 22:00,33258
15-12-1998 23:00,30518
16-12-1998 00:00,27574
14-12-1998 01:00,23152
14-12-1998 02:00,22471
14-12-1998 03:00,22259
14-12-1998 04:00,22375
14-12-1998 05:00,23090
14-12-1998 06:00,25411
14-12-1998 07:00,29630
14-12-1998 08:00,32388
14-12-1998 09:00,32557
14-12-1998 10:00,32338
14-12-1998 11:00,32114
14-12-1998 12:00,31603
14-12-1998 13:00,31024
14-12-1998 14:00,30790
14-12-1998 15:00,30346
14-12-1998 16:00,30277
14-12-1998 17:00,31864
14-12-1998 18:00,35510
14-12-1998 19:00,36144
14-12-1998 20:00,35821
14-12-1998 21:00,35413
14-12-1998 22:00,34075
14-12-1998 23:00,31444
15-12-1998 00:00,28437
13-12-1998 01:00,23505
13-12-1998 02:00,22345
13-12-1998 03:00,21619
13-12-1998 04:00,21251
13-12-1998 05:00,21338
13-12-1998 06:00,21707
13-12-1998 07:00,22637
13-12-1998 08:00,23849
13-12-1998 09:00,25610
13-12-1998 10:00,26954
13-12-1998 11:00,27407
13-12-1998 12:00,27604
13-12-1998 13:00,27498
13-12-1998 14:00,27125
13-12-1998 15:00,26785
13-12-1998 16:00,26914
13-12-1998 17:00,28686
13-12-1998 18:00,31228
13-12-1998 19:00,31491
13-12-1998 20:00,31104
13-12-1998 21:00,30768
13-12-1998 22:00,29735
13-12-1998 23:00,27467
14-12-1998 00:00,25109
12-12-1998 01:00,25241
12-12-1998 02:00,24268
12-12-1998 03:00,23732
12-12-1998 04:00,23524
12-12-1998 05:00,23724
12-12-1998 06:00,24644
12-12-1998 07:00,26094
12-12-1998 08:00,27500
12-12-1998 09:00,29199
12-12-1998 10:00,29918
12-12-1998 11:00,29730
12-12-1998 12:00,28939
12-12-1998 13:00,28178
12-12-1998 14:00,27565
12-12-1998 15:00,27070
12-12-1998 16:00,27058
12-12-1998 17:00,28521
12-12-1998 18:00,31515
12-12-1998 19:00,31263
12-12-1998 20:00,30477
12-12-1998 21:00,29895
12-12-1998 22:00,29010
12-12-1998 23:00,27561
13-12-1998 00:00,25480
11-12-1998 01:00,24137
11-12-1998 02:00,22995
11-12-1998 03:00,22626
11-12-1998 04:00,22514
11-12-1998 05:00,23032
11-12-1998 06:00,25023
11-12-1998 07:00,29213
11-12-1998 08:00,31646
11-12-1998 09:00,31552
11-12-1998 10:00,31198
11-12-1998 11:00,31135
11-12-1998 12:00,30859
11-12-1998 13:00,30295
11-12-1998 14:00,29913
11-12-1998 15:00,29599
11-12-1998 16:00,29380
11-12-1998 17:00,30722
11-12-1998 18:00,33842
11-12-1998 19:00,33900
11-12-1998 20:00,33181
11-12-1998 21:00,32480
11-12-1998 22:00,31502
11-12-1998 23:00,29684
12-12-1998 00:00,27217
10-12-1998 01:00,24763
10-12-1998 02:00,23958
10-12-1998 03:00,23490
10-12-1998 04:00,23621
10-12-1998 05:00,24274
10-12-1998 06:00,26406
10-12-1998 07:00,30516
10-12-1998 08:00,32923
10-12-1998 09:00,32991
10-12-1998 10:00,32412
10-12-1998 11:00,31862
10-12-1998 12:00,31117
10-12-1998 13:00,30413
10-12-1998 14:00,30136
10-12-1998 15:00,29824
10-12-1998 16:00,29899
10-12-1998 17:00,31585
10-12-1998 18:00,34512
10-12-1998 19:00,34381
10-12-1998 20:00,33779
10-12-1998 21:00,33218
10-12-1998 22:00,31958
10-12-1998 23:00,29253
11-12-1998 00:00,26401
09-12-1998 01:00,22656
09-12-1998 02:00,21665
09-12-1998 03:00,21247
09-12-1998 04:00,21179
09-12-1998 05:00,21649
09-12-1998 06:00,23340
09-12-1998 07:00,27124
09-12-1998 08:00,30845
09-12-1998 09:00,31020
09-12-1998 10:00,30798
09-12-1998 11:00,30560
09-12-1998 12:00,30106
09-12-1998 13:00,29752
09-12-1998 14:00,29613
09-12-1998 15:00,29231
09-12-1998 16:00,29202
09-12-1998 17:00,30494
09-12-1998 18:00,33925
09-12-1998 19:00,34128
09-12-1998 20:00,33867
09-12-1998 21:00,33279
09-12-1998 22:00,32011
09-12-1998 23:00,29755
10-12-1998 00:00,26768
08-12-1998 01:00,21774
08-12-1998 02:00,20658
08-12-1998 03:00,20058
08-12-1998 04:00,19950
08-12-1998 05:00,20262
08-12-1998 06:00,22148
08-12-1998 07:00,26117
08-12-1998 08:00,28760
08-12-1998 09:00,29436
08-12-1998 10:00,29828
08-12-1998 11:00,30150
08-12-1998 12:00,30336
08-12-1998 13:00,30286
08-12-1998 14:00,30355
08-12-1998 15:00,30026
08-12-1998 16:00,30061
08-12-1998 17:00,31860
08-12-1998 18:00,33743
08-12-1998 19:00,33343
08-12-1998 20:00,32474
08-12-1998 21:00,31735
08-12-1998 22:00,30419
08-12-1998 23:00,27840
09-12-1998 00:00,25005
07-12-1998 01:00,20384
07-12-1998 02:00,19421
07-12-1998 03:00,19171
07-12-1998 04:00,19075
07-12-1998 05:00,19638
07-12-1998 06:00,21473
07-12-1998 07:00,25589
07-12-1998 08:00,27990
07-12-1998 09:00,28621
07-12-1998 10:00,29309
07-12-1998 11:00,29758
07-12-1998 12:00,29917
07-12-1998 13:00,29739
07-12-1998 14:00,29788
07-12-1998 15:00,29681
07-12-1998 16:00,29659
07-12-1998 17:00,31041
07-12-1998 18:00,33332
07-12-1998 19:00,32937
07-12-1998 20:00,31928
07-12-1998 21:00,31126
07-12-1998 22:00,29627
07-12-1998 23:00,26800
08-12-1998 00:00,23837
06-12-1998 01:00,20390
06-12-1998 02:00,19401
06-12-1998 03:00,18649
06-12-1998 04:00,18330
06-12-1998 05:00,18273
06-12-1998 06:00,18656
06-12-1998 07:00,19533
06-12-1998 08:00,20467
06-12-1998 09:00,21968
06-12-1998 10:00,23237
06-12-1998 11:00,23735
06-12-1998 12:00,23892
06-12-1998 13:00,23889
06-12-1998 14:00,23733
06-12-1998 15:00,23501
06-12-1998 16:00,23575
06-12-1998 17:00,25025
06-12-1998 18:00,28243
06-12-1998 19:00,28716
06-12-1998 20:00,28234
06-12-1998 21:00,27780
06-12-1998 22:00,26459
06-12-1998 23:00,24489
07-12-1998 00:00,22156
05-12-1998 01:00,21465
05-12-1998 02:00,20284
05-12-1998 03:00,19554
05-12-1998 04:00,19182
05-12-1998 05:00,19217
05-12-1998 06:00,19906
05-12-1998 07:00,21365
05-12-1998 08:00,22634
05-12-1998 09:00,24320
05-12-1998 10:00,25252
05-12-1998 11:00,25990
05-12-1998 12:00,26265
05-12-1998 13:00,26201
05-12-1998 14:00,25564
05-12-1998 15:00,24831
05-12-1998 16:00,24609
05-12-1998 17:00,25725
05-12-1998 18:00,28418
05-12-1998 19:00,28372
05-12-1998 20:00,27451
05-12-1998 21:00,26931
05-12-1998 22:00,25871
05-12-1998 23:00,24582
06-12-1998 00:00,22492
04-12-1998 01:00,21587
04-12-1998 02:00,20698
04-12-1998 03:00,20199
04-12-1998 04:00,20106
04-12-1998 05:00,20439
04-12-1998 06:00,22245
04-12-1998 07:00,25562
04-12-1998 08:00,28469
04-12-1998 09:00,28939
04-12-1998 10:00,29307
04-12-1998 11:00,29518
04-12-1998 12:00,29615
04-12-1998 13:00,29395
04-12-1998 14:00,29332
04-12-1998 15:00,28999
04-12-1998 16:00,28630
04-12-1998 17:00,29515
04-12-1998 18:00,31708
04-12-1998 19:00,31308
04-12-1998 20:00,30201
04-12-1998 21:00,29153
04-12-1998 22:00,28046
04-12-1998 23:00,25955
05-12-1998 00:00,23217
03-12-1998 01:00,22528
03-12-1998 02:00,21520
03-12-1998 03:00,21161
03-12-1998 04:00,21077
03-12-1998 05:00,21585
03-12-1998 06:00,23639
03-12-1998 07:00,27333
03-12-1998 08:00,30004
03-12-1998 09:00,30396
03-12-1998 10:00,29947
03-12-1998 11:00,29703
03-12-1998 12:00,29675
03-12-1998 13:00,29334
03-12-1998 14:00,29118
03-12-1998 15:00,28923
03-12-1998 16:00,28723
03-12-1998 17:00,29952
03-12-1998 18:00,32704
03-12-1998 19:00,32231
03-12-1998 20:00,31542
03-12-1998 21:00,30680
03-12-1998 22:00,29099
03-12-1998 23:00,26623
04-12-1998 00:00,23716
02-12-1998 01:00,22541
02-12-1998 02:00,21827
02-12-1998 03:00,21611
02-12-1998 04:00,21668
02-12-1998 05:00,22262
02-12-1998 06:00,24324
02-12-1998 07:00,28515
02-12-1998 08:00,30624
02-12-1998 09:00,30646
02-12-1998 10:00,30318
02-12-1998 11:00,29749
02-12-1998 12:00,29809
02-12-1998 13:00,29344
02-12-1998 14:00,29073
02-12-1998 15:00,28791
02-12-1998 16:00,28724
02-12-1998 17:00,29875
02-12-1998 18:00,32769
02-12-1998 19:00,32680
02-12-1998 20:00,31912
02-12-1998 21:00,31124
02-12-1998 22:00,29826
02-12-1998 23:00,27201
03-12-1998 00:00,24409
01-12-1998 01:00,21700
01-12-1998 02:00,20630
01-12-1998 03:00,20328
01-12-1998 04:00,20174
01-12-1998 05:00,20538
01-12-1998 06:00,22326
01-12-1998 07:00,26298
01-12-1998 08:00,28719
01-12-1998 09:00,28728
01-12-1998 10:00,28953
01-12-1998 11:00,29127
01-12-1998 12:00,29146
01-12-1998 13:00,28785
01-12-1998 14:00,28653
01-12-1998 15:00,28559
01-12-1998 16:00,28163
01-12-1998 17:00,29151
01-12-1998 18:00,32282
01-12-1998 19:00,32223
01-12-1998 20:00,31493
01-12-1998 21:00,30921
01-12-1998 22:00,29478
01-12-1998 23:00,27219
02-12-1998 00:00,24467
30-11-1998 01:00,19932
30-11-1998 02:00,19156
30-11-1998 03:00,18910
30-11-1998 04:00,18928
30-11-1998 05:00,19828
30-11-1998 06:00,21619
30-11-1998 07:00,24929
30-11-1998 08:00,27390
30-11-1998 09:00,28063
30-11-1998 10:00,28402
30-11-1998 11:00,28988
30-11-1998 12:00,28663
30-11-1998 13:00,28488
30-11-1998 14:00,28323
30-11-1998 15:00,28052
30-11-1998 16:00,28149
30-11-1998 17:00,29235
30-11-1998 18:00,31790
30-11-1998 19:00,31748
30-11-1998 20:00,31270
30-11-1998 21:00,30370
30-11-1998 22:00,28822
30-11-1998 23:00,26235
01-12-1998 00:00,23515
29-11-1998 01:00,20747
29-11-1998 02:00,19568
29-11-1998 03:00,19098
29-11-1998 04:00,18964
29-11-1998 05:00,19206
29-11-1998 06:00,19649
29-11-1998 07:00,20803
29-11-1998 08:00,21378
29-11-1998 09:00,22604
29-11-1998 10:00,23259
29-11-1998 11:00,23474
29-11-1998 12:00,23439
29-11-1998 13:00,23232
29-11-1998 14:00,22931
29-11-1998 15:00,22484
29-11-1998 16:00,22496
29-11-1998 17:00,23978
29-11-1998 18:00,27145
29-11-1998 19:00,27285
29-11-1998 20:00,26758
29-11-1998 21:00,25981
29-11-1998 22:00,25276
29-11-1998 23:00,23504
30-11-1998 00:00,21319
28-11-1998 01:00,22330
28-11-1998 02:00,21224
28-11-1998 03:00,20675
28-11-1998 04:00,20605
28-11-1998 05:00,20820
28-11-1998 06:00,21486
28-11-1998 07:00,22726
28-11-1998 08:00,23806
28-11-1998 09:00,25165
28-11-1998 10:00,25827
28-11-1998 11:00,25873
28-11-1998 12:00,25331
28-11-1998 13:00,24671
28-11-1998 14:00,23919
28-11-1998 15:00,23278
28-11-1998 16:00,23158
28-11-1998 17:00,24097
28-11-1998 18:00,26997
28-11-1998 19:00,27244
28-11-1998 20:00,26724
28-11-1998 21:00,25987
28-11-1998 22:00,25202
28-11-1998 23:00,24112
29-11-1998 00:00,22213
27-11-1998 01:00,20084
27-11-1998 02:00,19309
27-11-1998 03:00,18678
27-11-1998 04:00,18778
27-11-1998 05:00,19112
27-11-1998 06:00,19818
27-11-1998 07:00,19882
27-11-1998 08:00,20800
27-11-1998 09:00,25000
27-11-1998 10:00,26132
27-11-1998 11:00,26507
27-11-1998 12:00,26436
27-11-1998 13:00,26011
27-11-1998 14:00,25322
27-11-1998 15:00,24891
27-11-1998 16:00,24720
27-11-1998 17:00,25775
27-11-1998 18:00,28768
27-11-1998 19:00,28807
27-11-1998 20:00,28275
27-11-1998 21:00,27699
27-11-1998 22:00,26676
27-11-1998 23:00,25421
28-11-1998 00:00,23659
26-11-1998 01:00,22196
26-11-1998 02:00,20679
26-11-1998 03:00,20040
26-11-1998 04:00,19725
26-11-1998 05:00,19743
26-11-1998 06:00,20100
26-11-1998 07:00,20961
26-11-1998 08:00,22117
26-11-1998 09:00,23850
26-11-1998 10:00,25665
26-11-1998 11:00,26583
26-11-1998 12:00,26626
26-11-1998 13:00,25701
26-11-1998 14:00,24454
26-11-1998 15:00,23467
26-11-1998 16:00,22588
26-11-1998 17:00,22567
26-11-1998 18:00,24108
26-11-1998 19:00,24137
26-11-1998 20:00,23951
26-11-1998 21:00,24113
26-11-1998 22:00,23673
26-11-1998 23:00,22766
27-11-1998 00:00,21138
25-11-1998 01:00,22736
25-11-1998 02:00,21958
25-11-1998 03:00,21766
25-11-1998 04:00,21864
25-11-1998 05:00,22547
25-11-1998 06:00,24567
25-11-1998 07:00,28428
25-11-1998 08:00,30781
25-11-1998 09:00,31080
25-11-1998 10:00,30889
25-11-1998 11:00,30553
25-11-1998 12:00,30168
25-11-1998 13:00,29661
25-11-1998 14:00,29365
25-11-1998 15:00,28863
25-11-1998 16:00,28660
25-11-1998 17:00,29835
25-11-1998 18:00,32198
25-11-1998 19:00,32094
25-11-1998 20:00,31270
25-11-1998 21:00,30273
25-11-1998 22:00,28970
25-11-1998 23:00,26735
26-11-1998 00:00,24167
24-11-1998 01:00,22491
24-11-1998 02:00,21429
24-11-1998 03:00,20952
24-11-1998 04:00,20846
24-11-1998 05:00,21257
24-11-1998 06:00,23383
24-11-1998 07:00,27317
24-11-1998 08:00,29514
24-11-1998 09:00,29490
24-11-1998 10:00,29590
24-11-1998 11:00,29604
24-11-1998 12:00,29572
24-11-1998 13:00,29070
24-11-1998 14:00,28928
24-11-1998 15:00,28668
24-11-1998 16:00,28608
24-11-1998 17:00,29491
24-11-1998 18:00,32245
24-11-1998 19:00,32201
24-11-1998 20:00,31661
24-11-1998 21:00,30933
24-11-1998 22:00,29512
24-11-1998 23:00,27118
25-11-1998 00:00,24689
23-11-1998 01:00,23003
23-11-1998 02:00,22339
23-11-1998 03:00,22241
23-11-1998 04:00,22426
23-11-1998 05:00,23052
23-11-1998 06:00,25232
23-11-1998 07:00,29327
23-11-1998 08:00,31664
23-11-1998 09:00,31685
23-11-1998 10:00,31304
23-11-1998 11:00,30993
23-11-1998 12:00,30543
23-11-1998 13:00,30037
23-11-1998 14:00,30052
23-11-1998 15:00,29482
23-11-1998 16:00,29277
23-11-1998 17:00,30221
23-11-1998 18:00,32817
23-11-1998 19:00,32444
23-11-1998 20:00,31996
23-11-1998 21:00,31137
23-11-1998 22:00,29568
23-11-1998 23:00,27215
24-11-1998 00:00,24321
22-11-1998 01:00,22755
22-11-1998 02:00,21796
22-11-1998 03:00,21303
22-11-1998 04:00,21220
22-11-1998 05:00,21385
22-11-1998 06:00,22032
22-11-1998 07:00,23144
22-11-1998 08:00,24000
22-11-1998 09:00,25282
22-11-1998 10:00,25732
22-11-1998 11:00,25927
22-11-1998 12:00,25647
22-11-1998 13:00,25465
22-11-1998 14:00,24801
22-11-1998 15:00,24209
22-11-1998 16:00,24340
22-11-1998 17:00,25819
22-11-1998 18:00,29278
22-11-1998 19:00,29775
22-11-1998 20:00,29467
22-11-1998 21:00,29021
22-11-1998 22:00,27956
22-11-1998 23:00,26295
23-11-1998 00:00,24400
21-11-1998 01:00,22439
21-11-1998 02:00,21545
21-11-1998 03:00,21104
21-11-1998 04:00,20990
21-11-1998 05:00,21258
21-11-1998 06:00,22026
21-11-1998 07:00,23491
21-11-1998 08:00,25008
21-11-1998 09:00,26859
21-11-1998 10:00,27835
21-11-1998 11:00,27894
21-11-1998 12:00,27833
21-11-1998 13:00,27228
21-11-1998 14:00,26901
21-11-1998 15:00,26625
21-11-1998 16:00,26717
21-11-1998 17:00,27967
21-11-1998 18:00,30160
21-11-1998 19:00,29924
21-11-1998 20:00,29424
21-11-1998 21:00,28667
21-11-1998 22:00,27681
21-11-1998 23:00,26417
22-11-1998 00:00,24342
20-11-1998 01:00,22516
20-11-1998 02:00,21538
20-11-1998 03:00,21143
20-11-1998 04:00,20904
20-11-1998 05:00,21403
20-11-1998 06:00,23307
20-11-1998 07:00,27130
20-11-1998 08:00,29374
20-11-1998 09:00,29846
20-11-1998 10:00,30081
20-11-1998 11:00,30159
20-11-1998 12:00,29974
20-11-1998 13:00,29696
