Datetime,NI_MW
14-12-2004 12:00,13179
14-12-2004 13:00,13029
14-12-2004 14:00,12913
14-12-2004 15:00,12859
14-12-2004 16:00,12758
14-12-2004 17:00,12835
14-12-2004 18:00,13850
14-12-2004 19:00,14795
14-12-2004 20:00,14751
14-12-2004 21:00,14588
14-12-2004 22:00,14336
14-12-2004 23:00,13720
15-12-2004 00:00,12597
13-12-2004 01:00,10128
13-12-2004 02:00,9642
13-12-2004 03:00,9404
13-12-2004 04:00,9303
13-12-2004 05:00,9382
13-12-2004 06:00,9657
13-12-2004 07:00,10504
13-12-2004 08:00,11994
13-12-2004 09:00,12771
13-12-2004 10:00,12997
13-12-2004 11:00,13010
13-12-2004 12:00,13071
13-12-2004 13:00,13090
13-12-2004 14:00,13012
13-12-2004 15:00,12990
13-12-2004 16:00,12895
13-12-2004 17:00,12921
13-12-2004 18:00,13865
13-12-2004 19:00,14805
13-12-2004 20:00,14811
13-12-2004 21:00,14660
13-12-2004 22:00,14388
13-12-2004 23:00,13746
14-12-2004 00:00,12627
12-12-2004 01:00,10192
12-12-2004 02:00,9502
12-12-2004 03:00,9085
12-12-2004 04:00,8820
12-12-2004 05:00,8740
12-12-2004 06:00,8677
12-12-2004 07:00,8881
12-12-2004 08:00,9197
12-12-2004 09:00,9286
12-12-2004 10:00,9601
12-12-2004 11:00,9975
12-12-2004 12:00,10200
12-12-2004 13:00,10222
12-12-2004 14:00,10345
12-12-2004 15:00,10238
12-12-2004 16:00,10143
12-12-2004 17:00,10439
12-12-2004 18:00,11490
12-12-2004 19:00,12253
12-12-2004 20:00,12441
12-12-2004 21:00,12339
12-12-2004 22:00,12161
12-12-2004 23:00,11818
13-12-2004 00:00,11036
11-12-2004 01:00,10457
11-12-2004 02:00,9662
11-12-2004 03:00,9245
11-12-2004 04:00,8939
11-12-2004 05:00,8863
11-12-2004 06:00,8921
11-12-2004 07:00,9332
11-12-2004 08:00,9882
11-12-2004 09:00,10422
11-12-2004 10:00,10911
11-12-2004 11:00,11224
11-12-2004 12:00,11427
11-12-2004 13:00,11362
11-12-2004 14:00,11303
11-12-2004 15:00,11113
11-12-2004 16:00,11042
11-12-2004 17:00,11197
11-12-2004 18:00,12096
11-12-2004 19:00,12602
11-12-2004 20:00,12469
11-12-2004 21:00,12314
11-12-2004 22:00,12049
11-12-2004 23:00,11743
12-12-2004 00:00,11040
10-12-2004 01:00,10132
10-12-2004 02:00,9398
10-12-2004 03:00,9004
10-12-2004 04:00,8806
10-12-2004 05:00,8735
10-12-2004 06:00,8987
10-12-2004 07:00,9706
10-12-2004 08:00,11070
10-12-2004 09:00,11959
10-12-2004 10:00,12110
10-12-2004 11:00,12222
10-12-2004 12:00,12302
10-12-2004 13:00,12251
10-12-2004 14:00,12264
10-12-2004 15:00,12233
10-12-2004 16:00,12209
10-12-2004 17:00,12415
10-12-2004 18:00,13183
10-12-2004 19:00,13610
10-12-2004 20:00,13374
10-12-2004 21:00,13061
10-12-2004 22:00,12807
10-12-2004 23:00,12307
11-12-2004 00:00,11472
09-12-2004 01:00,10378
09-12-2004 02:00,9638
09-12-2004 03:00,9249
09-12-2004 04:00,9054
09-12-2004 05:00,9014
09-12-2004 06:00,9260
09-12-2004 07:00,10059
09-12-2004 08:00,11357
09-12-2004 09:00,11996
09-12-2004 10:00,12078
09-12-2004 11:00,11995
09-12-2004 12:00,11974
09-12-2004 13:00,11978
09-12-2004 14:00,11881
09-12-2004 15:00,11953
09-12-2004 16:00,11998
09-12-2004 17:00,12277
09-12-2004 18:00,13079
09-12-2004 19:00,13584
09-12-2004 20:00,13504
09-12-2004 21:00,13252
09-12-2004 22:00,12952
09-12-2004 23:00,12349
10-12-2004 00:00,11239
08-12-2004 01:00,10252
08-12-2004 02:00,9568
08-12-2004 03:00,9205
08-12-2004 04:00,9026
08-12-2004 05:00,8970
08-12-2004 06:00,9200
08-12-2004 07:00,10004
08-12-2004 08:00,11352
08-12-2004 09:00,12186
08-12-2004 10:00,12363
08-12-2004 11:00,12300
08-12-2004 12:00,12306
08-12-2004 13:00,12244
08-12-2004 14:00,12142
08-12-2004 15:00,12151
08-12-2004 16:00,12079
08-12-2004 17:00,12272
08-12-2004 18:00,13264
08-12-2004 19:00,13831
08-12-2004 20:00,13769
08-12-2004 21:00,13524
08-12-2004 22:00,13195
08-12-2004 23:00,12603
09-12-2004 00:00,11482
07-12-2004 01:00,9974
07-12-2004 02:00,9243
07-12-2004 03:00,8842
07-12-2004 04:00,8723
07-12-2004 05:00,8698
07-12-2004 06:00,8923
07-12-2004 07:00,9679
07-12-2004 08:00,11029
07-12-2004 09:00,12052
07-12-2004 10:00,12415
07-12-2004 11:00,12407
07-12-2004 12:00,12340
07-12-2004 13:00,12229
07-12-2004 14:00,12207
07-12-2004 15:00,12354
07-12-2004 16:00,12414
07-12-2004 17:00,12608
07-12-2004 18:00,13322
07-12-2004 19:00,13790
07-12-2004 20:00,13690
07-12-2004 21:00,13436
07-12-2004 22:00,13101
07-12-2004 23:00,12434
08-12-2004 00:00,11356
06-12-2004 01:00,9569
06-12-2004 02:00,9054
06-12-2004 03:00,8734
06-12-2004 04:00,8690
06-12-2004 05:00,8766
06-12-2004 06:00,9049
06-12-2004 07:00,9871
06-12-2004 08:00,11200
06-12-2004 09:00,12184
06-12-2004 10:00,12355
06-12-2004 11:00,12447
06-12-2004 12:00,12503
06-12-2004 13:00,12505
06-12-2004 14:00,12348
06-12-2004 15:00,12327
06-12-2004 16:00,12113
06-12-2004 17:00,12261
06-12-2004 18:00,13161
06-12-2004 19:00,13625
06-12-2004 20:00,13501
06-12-2004 21:00,13244
06-12-2004 22:00,12879
06-12-2004 23:00,12231
07-12-2004 00:00,11108
05-12-2004 01:00,9942
05-12-2004 02:00,9390
05-12-2004 03:00,8995
05-12-2004 04:00,8792
05-12-2004 05:00,8712
05-12-2004 06:00,8682
05-12-2004 07:00,8842
05-12-2004 08:00,9103
05-12-2004 09:00,9179
05-12-2004 10:00,9361
05-12-2004 11:00,9529
05-12-2004 12:00,9620
05-12-2004 13:00,9648
05-12-2004 14:00,9726
05-12-2004 15:00,9693
05-12-2004 16:00,9844
05-12-2004 17:00,10095
05-12-2004 18:00,11135
05-12-2004 19:00,11877
05-12-2004 20:00,11898
05-12-2004 21:00,11848
05-12-2004 22:00,11592
05-12-2004 23:00,11180
06-12-2004 00:00,10376
04-12-2004 01:00,10607
04-12-2004 02:00,9928
04-12-2004 03:00,9465
04-12-2004 04:00,9254
04-12-2004 05:00,9109
04-12-2004 06:00,9180
04-12-2004 07:00,9532
04-12-2004 08:00,10024
04-12-2004 09:00,10413
04-12-2004 10:00,10747
04-12-2004 11:00,11001
04-12-2004 12:00,10987
04-12-2004 13:00,10911
04-12-2004 14:00,10784
04-12-2004 15:00,10480
04-12-2004 16:00,10335
04-12-2004 17:00,10425
04-12-2004 18:00,11264
04-12-2004 19:00,12035
04-12-2004 20:00,12027
04-12-2004 21:00,11891
04-12-2004 22:00,11647
04-12-2004 23:00,11344
05-12-2004 00:00,10747
03-12-2004 01:00,10593
03-12-2004 02:00,9943
03-12-2004 03:00,9589
03-12-2004 04:00,9437
03-12-2004 05:00,9473
03-12-2004 06:00,9746
03-12-2004 07:00,10541
03-12-2004 08:00,11887
03-12-2004 09:00,12513
03-12-2004 10:00,12649
03-12-2004 11:00,12460
03-12-2004 12:00,12479
03-12-2004 13:00,12386
03-12-2004 14:00,12255
03-12-2004 15:00,12256
03-12-2004 16:00,12276
03-12-2004 17:00,12266
03-12-2004 18:00,13123
03-12-2004 19:00,13686
03-12-2004 20:00,13520
03-12-2004 21:00,13242
03-12-2004 22:00,12866
03-12-2004 23:00,12426
04-12-2004 00:00,11543
02-12-2004 01:00,10674
02-12-2004 02:00,10036
02-12-2004 03:00,9667
02-12-2004 04:00,9477
02-12-2004 05:00,9440
02-12-2004 06:00,9691
02-12-2004 07:00,10453
02-12-2004 08:00,11779
02-12-2004 09:00,12440
02-12-2004 10:00,12532
02-12-2004 11:00,12415
02-12-2004 12:00,12449
02-12-2004 13:00,12370
02-12-2004 14:00,12199
02-12-2004 15:00,12189
02-12-2004 16:00,12130
02-12-2004 17:00,12183
02-12-2004 18:00,13052
02-12-2004 19:00,13851
02-12-2004 20:00,13791
02-12-2004 21:00,13571
02-12-2004 22:00,13254
02-12-2004 23:00,12594
03-12-2004 00:00,11598
01-12-2004 01:00,10484
01-12-2004 02:00,9847
01-12-2004 03:00,9465
01-12-2004 04:00,9296
01-12-2004 05:00,9281
01-12-2004 06:00,9551
01-12-2004 07:00,10349
01-12-2004 08:00,11646
01-12-2004 09:00,12181
01-12-2004 10:00,12281
01-12-2004 11:00,12301
01-12-2004 12:00,12350
01-12-2004 13:00,12314
01-12-2004 14:00,12205
01-12-2004 15:00,12211
01-12-2004 16:00,12214
01-12-2004 17:00,12204
01-12-2004 18:00,13107
01-12-2004 19:00,13936
01-12-2004 20:00,13892
01-12-2004 21:00,13682
01-12-2004 22:00,13375
01-12-2004 23:00,12757
02-12-2004 00:00,11728
30-11-2004 01:00,10157
30-11-2004 02:00,9520
30-11-2004 03:00,9161
30-11-2004 04:00,8987
30-11-2004 05:00,8965
30-11-2004 06:00,9206
30-11-2004 07:00,10005
30-11-2004 08:00,11306
30-11-2004 09:00,12088
30-11-2004 10:00,12266
30-11-2004 11:00,12265
30-11-2004 12:00,12367
30-11-2004 13:00,12384
30-11-2004 14:00,12307
30-11-2004 15:00,12354
30-11-2004 16:00,12398
30-11-2004 17:00,12639
30-11-2004 18:00,13409
30-11-2004 19:00,13769
30-11-2004 20:00,13657
30-11-2004 21:00,13447
30-11-2004 22:00,13108
30-11-2004 23:00,12519
01-12-2004 00:00,11523
29-11-2004 01:00,9303
29-11-2004 02:00,8858
29-11-2004 03:00,8597
29-11-2004 04:00,8568
29-11-2004 05:00,8591
29-11-2004 06:00,8955
29-11-2004 07:00,9823
29-11-2004 08:00,11154
29-11-2004 09:00,11976
29-11-2004 10:00,12210
29-11-2004 11:00,12331
29-11-2004 12:00,12422
29-11-2004 13:00,12478
29-11-2004 14:00,12454
29-11-2004 15:00,12483
29-11-2004 16:00,12332
29-11-2004 17:00,12411
29-11-2004 18:00,13110
29-11-2004 19:00,13588
29-11-2004 20:00,13448
29-11-2004 21:00,13238
29-11-2004 22:00,12877
29-11-2004 23:00,12260
30-11-2004 00:00,11220
28-11-2004 01:00,9377
28-11-2004 02:00,8778
28-11-2004 03:00,8420
28-11-2004 04:00,8200
28-11-2004 05:00,8113
28-11-2004 06:00,8188
28-11-2004 07:00,8351
28-11-2004 08:00,8597
28-11-2004 09:00,8694
28-11-2004 10:00,8997
28-11-2004 11:00,9193
28-11-2004 12:00,9323
28-11-2004 13:00,9344
28-11-2004 14:00,9369
28-11-2004 15:00,9269
28-11-2004 16:00,9293
28-11-2004 17:00,9412
28-11-2004 18:00,10481
28-11-2004 19:00,11364
28-11-2004 20:00,11457
28-11-2004 21:00,11421
28-11-2004 22:00,11150
28-11-2004 23:00,10797
29-11-2004 00:00,10000
27-11-2004 01:00,9046
27-11-2004 02:00,8601
27-11-2004 03:00,8206
27-11-2004 04:00,8042
27-11-2004 05:00,7915
27-11-2004 06:00,7994
27-11-2004 07:00,8346
27-11-2004 08:00,8762
27-11-2004 09:00,9289
27-11-2004 10:00,9826
27-11-2004 11:00,10167
27-11-2004 12:00,10446
27-11-2004 13:00,10453
27-11-2004 14:00,10412
27-11-2004 15:00,10321
27-11-2004 16:00,10258
27-11-2004 17:00,10393
27-11-2004 18:00,10966
27-11-2004 19:00,11267
27-11-2004 20:00,11275
27-11-2004 21:00,11059
27-11-2004 22:00,10930
27-11-2004 23:00,10569
28-11-2004 00:00,10017
26-11-2004 01:00,8920
26-11-2004 02:00,8524
26-11-2004 03:00,8269
26-11-2004 04:00,8137
26-11-2004 05:00,8130
26-11-2004 06:00,8319
26-11-2004 07:00,8771
26-11-2004 08:00,9447
26-11-2004 09:00,9707
26-11-2004 10:00,9966
26-11-2004 11:00,10213
26-11-2004 12:00,10280
26-11-2004 13:00,10240
26-11-2004 14:00,10331
26-11-2004 15:00,10312
26-11-2004 16:00,10360
26-11-2004 17:00,10443
26-11-2004 18:00,11118
26-11-2004 19:00,11634
26-11-2004 20:00,11337
26-11-2004 21:00,11107
26-11-2004 22:00,10799
26-11-2004 23:00,10387
27-11-2004 00:00,9799
25-11-2004 01:00,10039
25-11-2004 02:00,9357
25-11-2004 03:00,8998
25-11-2004 04:00,8773
25-11-2004 05:00,8605
25-11-2004 06:00,8626
25-11-2004 07:00,8829
25-11-2004 08:00,9101
25-11-2004 09:00,9048
25-11-2004 10:00,9176
25-11-2004 11:00,9329
25-11-2004 12:00,9411
25-11-2004 13:00,9421
25-11-2004 14:00,9301
25-11-2004 15:00,9098
25-11-2004 16:00,8953
25-11-2004 17:00,8972
25-11-2004 18:00,9535
25-11-2004 19:00,10104
25-11-2004 20:00,10078
25-11-2004 21:00,10025
25-11-2004 22:00,9983
25-11-2004 23:00,9843
26-11-2004 00:00,9445
24-11-2004 01:00,9748
24-11-2004 02:00,9167
24-11-2004 03:00,8848
24-11-2004 04:00,8659
24-11-2004 05:00,8604
24-11-2004 06:00,8833
24-11-2004 07:00,9591
24-11-2004 08:00,10823
24-11-2004 09:00,11599
24-11-2004 10:00,12049
24-11-2004 11:00,12232
24-11-2004 12:00,12424
24-11-2004 13:00,12525
24-11-2004 14:00,12628
24-11-2004 15:00,12781
24-11-2004 16:00,12807
24-11-2004 17:00,12834
24-11-2004 18:00,13102
24-11-2004 19:00,13253
24-11-2004 20:00,13055
24-11-2004 21:00,12771
24-11-2004 22:00,12367
24-11-2004 23:00,11805
25-11-2004 00:00,10967
23-11-2004 01:00,9656
23-11-2004 02:00,9034
23-11-2004 03:00,8700
23-11-2004 04:00,8506
23-11-2004 05:00,8458
23-11-2004 06:00,8661
23-11-2004 07:00,9391
23-11-2004 08:00,10641
23-11-2004 09:00,11287
23-11-2004 10:00,11489
23-11-2004 11:00,11526
23-11-2004 12:00,11611
23-11-2004 13:00,11574
23-11-2004 14:00,11522
23-11-2004 15:00,11503
23-11-2004 16:00,11399
23-11-2004 17:00,11375
23-11-2004 18:00,12106
23-11-2004 19:00,12680
23-11-2004 20:00,12587
23-11-2004 21:00,12375
23-11-2004 22:00,12082
23-11-2004 23:00,11527
24-11-2004 00:00,10663
22-11-2004 01:00,9083
22-11-2004 02:00,8657
22-11-2004 03:00,8492
22-11-2004 04:00,8384
22-11-2004 05:00,8423
22-11-2004 06:00,8747
22-11-2004 07:00,9515
22-11-2004 08:00,10871
22-11-2004 09:00,11567
22-11-2004 10:00,11775
22-11-2004 11:00,11872
22-11-2004 12:00,11898
22-11-2004 13:00,11841
22-11-2004 14:00,11824
22-11-2004 15:00,11858
22-11-2004 16:00,11708
22-11-2004 17:00,11696
22-11-2004 18:00,12327
22-11-2004 19:00,12865
22-11-2004 20:00,12723
22-11-2004 21:00,12483
22-11-2004 22:00,12143
22-11-2004 23:00,11509
23-11-2004 00:00,10576
21-11-2004 01:00,9046
21-11-2004 02:00,8546
21-11-2004 03:00,8194
21-11-2004 04:00,7959
21-11-2004 05:00,7926
21-11-2004 06:00,7910
21-11-2004 07:00,8150
21-11-2004 08:00,8356
21-11-2004 09:00,8388
21-11-2004 10:00,8665
21-11-2004 11:00,8954
21-11-2004 12:00,9161
21-11-2004 13:00,9222
21-11-2004 14:00,9278
21-11-2004 15:00,9139
21-11-2004 16:00,9195
21-11-2004 17:00,9330
21-11-2004 18:00,10138
21-11-2004 19:00,10922
21-11-2004 20:00,10931
21-11-2004 21:00,10876
21-11-2004 22:00,10641
21-11-2004 23:00,10344
22-11-2004 00:00,9692
20-11-2004 01:00,9524
20-11-2004 02:00,8947
20-11-2004 03:00,8528
20-11-2004 04:00,8222
20-11-2004 05:00,8162
20-11-2004 06:00,8192
20-11-2004 07:00,8481
20-11-2004 08:00,8992
20-11-2004 09:00,9351
20-11-2004 10:00,9864
20-11-2004 11:00,10169
20-11-2004 12:00,10429
20-11-2004 13:00,10459
20-11-2004 14:00,10342
