Datetime,DAYTON_MW
10-12-2004 15:00,2219
10-12-2004 16:00,2193
10-12-2004 17:00,2224
10-12-2004 18:00,2339
10-12-2004 19:00,2352
10-12-2004 20:00,2297
10-12-2004 21:00,2253
10-12-2004 22:00,2195
10-12-2004 23:00,2078
11-12-2004 00:00,1895
09-12-2004 01:00,1859
09-12-2004 02:00,1792
09-12-2004 03:00,1768
09-12-2004 04:00,1759
09-12-2004 05:00,1794
09-12-2004 06:00,1943
09-12-2004 07:00,2206
09-12-2004 08:00,2372
09-12-2004 09:00,2345
09-12-2004 10:00,2331
09-12-2004 11:00,2330
09-12-2004 12:00,2312
09-12-2004 13:00,2317
09-12-2004 14:00,2314
09-12-2004 15:00,2297
09-12-2004 16:00,2280
09-12-2004 17:00,2297
09-12-2004 18:00,2431
09-12-2004 19:00,2480
09-12-2004 20:00,2440
09-12-2004 21:00,2391
09-12-2004 22:00,2273
09-12-2004 23:00,2120
10-12-2004 00:00,1921
08-12-2004 01:00,1803
08-12-2004 02:00,1739
08-12-2004 03:00,1702
08-12-2004 04:00,1688
08-12-2004 05:00,1725
08-12-2004 06:00,1872
08-12-2004 07:00,2140
08-12-2004 08:00,2313
08-12-2004 09:00,2302
08-12-2004 10:00,2290
08-12-2004 11:00,2298
08-12-2004 12:00,2256
08-12-2004 13:00,2227
08-12-2004 14:00,2181
08-12-2004 15:00,2154
08-12-2004 16:00,2142
08-12-2004 17:00,2180
08-12-2004 18:00,2369
08-12-2004 19:00,2453
08-12-2004 20:00,2430
08-12-2004 21:00,2398
08-12-2004 22:00,2332
08-12-2004 23:00,2162
09-12-2004 00:00,1992
07-12-2004 01:00,1747
07-12-2004 02:00,1669
07-12-2004 03:00,1627
07-12-2004 04:00,1621
07-12-2004 05:00,1647
07-12-2004 06:00,1780
07-12-2004 07:00,2054
07-12-2004 08:00,2214
07-12-2004 09:00,2215
07-12-2004 10:00,2220
07-12-2004 11:00,2233
07-12-2004 12:00,2219
07-12-2004 13:00,2197
07-12-2004 14:00,2172
07-12-2004 15:00,2144
07-12-2004 16:00,2160
07-12-2004 17:00,2221
07-12-2004 18:00,2423
07-12-2004 19:00,2418
07-12-2004 20:00,2381
07-12-2004 21:00,2347
07-12-2004 22:00,2261
07-12-2004 23:00,2107
08-12-2004 00:00,1914
06-12-2004 01:00,1677
06-12-2004 02:00,1634
06-12-2004 03:00,1618
06-12-2004 04:00,1615
06-12-2004 05:00,1675
06-12-2004 06:00,1831
06-12-2004 07:00,2087
06-12-2004 08:00,2271
06-12-2004 09:00,2282
06-12-2004 10:00,2290
06-12-2004 11:00,2295
06-12-2004 12:00,2275
06-12-2004 13:00,2280
06-12-2004 14:00,2249
06-12-2004 15:00,2214
06-12-2004 16:00,2188
06-12-2004 17:00,2207
06-12-2004 18:00,2382
06-12-2004 19:00,2436
06-12-2004 20:00,2393
06-12-2004 21:00,2354
06-12-2004 22:00,2247
06-12-2004 23:00,2069
07-12-2004 00:00,1869
05-12-2004 01:00,1654
05-12-2004 02:00,1573
05-12-2004 03:00,1552
05-12-2004 04:00,1537
05-12-2004 05:00,1547
05-12-2004 06:00,1590
05-12-2004 07:00,1662
05-12-2004 08:00,1746
05-12-2004 09:00,1802
05-12-2004 10:00,1827
05-12-2004 11:00,1798
05-12-2004 12:00,1777
05-12-2004 13:00,1758
05-12-2004 14:00,1725
05-12-2004 15:00,1687
05-12-2004 16:00,1692
05-12-2004 17:00,1770
05-12-2004 18:00,1988
05-12-2004 19:00,2084
05-12-2004 20:00,2073
05-12-2004 21:00,2064
05-12-2004 22:00,2009
05-12-2004 23:00,1894
06-12-2004 00:00,1778
04-12-2004 01:00,1885
04-12-2004 02:00,1791
04-12-2004 03:00,1771
04-12-2004 04:00,1764
04-12-2004 05:00,1783
04-12-2004 06:00,1845
04-12-2004 07:00,1958
04-12-2004 08:00,2064
04-12-2004 09:00,2131
04-12-2004 10:00,2160
04-12-2004 11:00,2149
04-12-2004 12:00,2093
04-12-2004 13:00,2038
04-12-2004 14:00,1981
04-12-2004 15:00,1932
04-12-2004 16:00,1892
04-12-2004 17:00,1899
04-12-2004 18:00,2058
04-12-2004 19:00,2118
04-12-2004 20:00,2073
04-12-2004 21:00,2049
04-12-2004 22:00,1989
04-12-2004 23:00,1900
05-12-2004 00:00,1758
03-12-2004 01:00,1918
03-12-2004 02:00,1859
03-12-2004 03:00,1894
03-12-2004 04:00,1824
03-12-2004 05:00,1871
03-12-2004 06:00,2012
03-12-2004 07:00,2272
03-12-2004 08:00,2418
03-12-2004 09:00,2374
03-12-2004 10:00,2370
03-12-2004 11:00,2354
03-12-2004 12:00,2310
03-12-2004 13:00,2268
03-12-2004 14:00,2233
03-12-2004 15:00,2169
03-12-2004 16:00,2133
03-12-2004 17:00,2151
03-12-2004 18:00,2322
03-12-2004 19:00,2402
03-12-2004 20:00,2376
03-12-2004 21:00,2331
03-12-2004 22:00,2280
03-12-2004 23:00,2162
04-12-2004 00:00,2006
02-12-2004 01:00,1946
02-12-2004 02:00,1884
02-12-2004 03:00,1848
02-12-2004 04:00,1851
02-12-2004 05:00,1889
02-12-2004 06:00,2022
02-12-2004 07:00,2287
02-12-2004 08:00,2430
02-12-2004 09:00,2416
02-12-2004 10:00,2416
02-12-2004 11:00,2372
02-12-2004 12:00,2294
02-12-2004 13:00,2265
02-12-2004 14:00,2223
02-12-2004 15:00,2198
02-12-2004 16:00,2157
02-12-2004 17:00,2199
02-12-2004 18:00,2377
02-12-2004 19:00,2465
02-12-2004 20:00,2439
02-12-2004 21:00,2418
02-12-2004 22:00,2328
02-12-2004 23:00,2193
03-12-2004 00:00,2031
01-12-2004 01:00,1802
01-12-2004 02:00,1736
01-12-2004 03:00,1712
01-12-2004 04:00,1722
01-12-2004 05:00,1785
01-12-2004 06:00,1957
01-12-2004 07:00,2223
01-12-2004 08:00,2388
01-12-2004 09:00,2367
01-12-2004 10:00,2331
01-12-2004 11:00,2325
01-12-2004 12:00,2305
01-12-2004 13:00,2275
01-12-2004 14:00,2247
01-12-2004 15:00,2199
01-12-2004 16:00,2170
01-12-2004 17:00,2203
01-12-2004 18:00,2381
01-12-2004 19:00,2488
01-12-2004 20:00,2474
01-12-2004 21:00,2442
01-12-2004 22:00,2371
01-12-2004 23:00,2222
02-12-2004 00:00,2042
30-11-2004 01:00,1847
30-11-2004 02:00,1782
30-11-2004 03:00,1755
30-11-2004 04:00,1740
30-11-2004 05:00,1776
30-11-2004 06:00,1902
30-11-2004 07:00,2180
30-11-2004 08:00,2337
30-11-2004 09:00,2321
30-11-2004 10:00,2320
30-11-2004 11:00,2331
30-11-2004 12:00,2327
30-11-2004 13:00,2315
30-11-2004 14:00,2299
30-11-2004 15:00,2298
30-11-2004 16:00,2293
30-11-2004 17:00,2334
30-11-2004 18:00,2479
30-11-2004 19:00,2497
30-11-2004 20:00,2452
30-11-2004 21:00,2388
30-11-2004 22:00,2285
30-11-2004 23:00,2117
01-12-2004 00:00,1931
29-11-2004 01:00,1796
29-11-2004 02:00,1753
29-11-2004 03:00,1736
29-11-2004 04:00,1728
29-11-2004 05:00,1782
29-11-2004 06:00,1927
29-11-2004 07:00,2179
29-11-2004 08:00,2337
29-11-2004 09:00,2344
29-11-2004 10:00,2359
29-11-2004 11:00,2373
29-11-2004 12:00,2361
29-11-2004 13:00,2357
29-11-2004 14:00,2337
29-11-2004 15:00,2304
29-11-2004 16:00,2277
29-11-2004 17:00,2318
29-11-2004 18:00,2466
29-11-2004 19:00,2514
29-11-2004 20:00,2473
29-11-2004 21:00,2414
29-11-2004 22:00,2312
29-11-2004 23:00,2144
30-11-2004 00:00,1981
28-11-2004 01:00,1523
28-11-2004 02:00,1473
28-11-2004 03:00,1443
28-11-2004 04:00,1453
28-11-2004 05:00,1454
28-11-2004 06:00,1485
28-11-2004 07:00,1554
28-11-2004 08:00,1640
28-11-2004 09:00,1725
28-11-2004 10:00,1799
28-11-2004 11:00,1835
28-11-2004 12:00,1857
28-11-2004 13:00,1864
28-11-2004 14:00,1843
28-11-2004 15:00,1804
28-11-2004 16:00,1778
28-11-2004 17:00,1802
28-11-2004 18:00,1987
28-11-2004 19:00,2095
28-11-2004 20:00,2106
28-11-2004 21:00,2107
28-11-2004 22:00,2057
28-11-2004 23:00,1974
29-11-2004 00:00,1883
27-11-2004 01:00,1526
27-11-2004 02:00,1458
27-11-2004 03:00,1430
27-11-2004 04:00,1419
27-11-2004 05:00,1428
27-11-2004 06:00,1467
27-11-2004 07:00,1540
27-11-2004 08:00,1634
27-11-2004 09:00,1710
27-11-2004 10:00,1794
27-11-2004 11:00,1837
27-11-2004 12:00,1819
27-11-2004 13:00,1787
27-11-2004 14:00,1742
27-11-2004 15:00,1733
27-11-2004 16:00,1731
27-11-2004 17:00,1773
27-11-2004 18:00,1911
27-11-2004 19:00,1936
27-11-2004 20:00,1913
27-11-2004 21:00,1875
27-11-2004 22:00,1823
27-11-2004 23:00,1728
28-11-2004 00:00,1627
26-11-2004 01:00,1579
26-11-2004 02:00,1546
26-11-2004 03:00,1516
26-11-2004 04:00,1517
26-11-2004 05:00,1560
26-11-2004 06:00,1625
26-11-2004 07:00,1714
26-11-2004 08:00,1811
26-11-2004 09:00,1860
26-11-2004 10:00,1917
26-11-2004 11:00,1940
26-11-2004 12:00,1930
26-11-2004 13:00,1904
26-11-2004 14:00,1879
26-11-2004 15:00,1840
26-11-2004 16:00,1813
26-11-2004 17:00,1837
26-11-2004 18:00,1939
26-11-2004 19:00,1950
26-11-2004 20:00,1924
26-11-2004 21:00,1861
26-11-2004 22:00,1806
26-11-2004 23:00,1730
27-11-2004 00:00,1620
25-11-2004 01:00,1594
25-11-2004 02:00,1514
25-11-2004 03:00,1489
25-11-2004 04:00,1488
25-11-2004 05:00,1502
25-11-2004 06:00,1541
25-11-2004 07:00,1606
25-11-2004 08:00,1684
25-11-2004 09:00,1784
25-11-2004 10:00,1890
25-11-2004 11:00,1964
25-11-2004 12:00,1948
25-11-2004 13:00,1840
25-11-2004 14:00,1721
25-11-2004 15:00,1628
25-11-2004 16:00,1574
25-11-2004 17:00,1547
25-11-2004 18:00,1655
25-11-2004 19:00,1723
25-11-2004 20:00,1757
25-11-2004 21:00,1768
25-11-2004 22:00,1762
25-11-2004 23:00,1717
26-11-2004 00:00,1646
24-11-2004 01:00,1690
24-11-2004 02:00,1619
24-11-2004 03:00,1574
24-11-2004 04:00,1561
24-11-2004 05:00,1597
24-11-2004 06:00,1711
24-11-2004 07:00,1912
24-11-2004 08:00,2090
24-11-2004 09:00,2135
24-11-2004 10:00,2189
24-11-2004 11:00,2229
24-11-2004 12:00,2235
24-11-2004 13:00,2230
24-11-2004 14:00,2208
24-11-2004 15:00,2166
24-11-2004 16:00,2133
24-11-2004 17:00,2136
24-11-2004 18:00,2219
24-11-2004 19:00,2221
24-11-2004 20:00,2159
24-11-2004 21:00,2116
24-11-2004 22:00,2033
24-11-2004 23:00,1881
25-11-2004 00:00,1713
23-11-2004 01:00,1727
23-11-2004 02:00,1657
23-11-2004 03:00,1612
23-11-2004 04:00,1597
23-11-2004 05:00,1632
23-11-2004 06:00,1762
23-11-2004 07:00,2007
23-11-2004 08:00,2167
23-11-2004 09:00,2171
23-11-2004 10:00,2170
23-11-2004 11:00,2181
23-11-2004 12:00,2167
23-11-2004 13:00,2145
23-11-2004 14:00,2127
23-11-2004 15:00,2107
23-11-2004 16:00,2070
23-11-2004 17:00,2088
23-11-2004 18:00,2240
23-11-2004 19:00,2271
23-11-2004 20:00,2232
23-11-2004 21:00,2191
23-11-2004 22:00,2095
23-11-2004 23:00,1955
24-11-2004 00:00,1817
22-11-2004 01:00,1592
22-11-2004 02:00,1551
22-11-2004 03:00,1530
22-11-2004 04:00,1540
22-11-2004 05:00,1589
22-11-2004 06:00,1733
22-11-2004 07:00,1993
22-11-2004 08:00,2191
22-11-2004 09:00,2200
22-11-2004 10:00,2220
22-11-2004 11:00,2239
22-11-2004 12:00,2212
22-11-2004 13:00,2207
22-11-2004 14:00,2188
22-11-2004 15:00,2168
22-11-2004 16:00,2125
22-11-2004 17:00,2155
22-11-2004 18:00,2293
22-11-2004 19:00,2343
22-11-2004 20:00,2302
22-11-2004 21:00,2256
22-11-2004 22:00,2153
22-11-2004 23:00,2003
23-11-2004 00:00,1842
21-11-2004 01:00,1442
21-11-2004 02:00,1380
21-11-2004 03:00,1347
21-11-2004 04:00,1332
21-11-2004 05:00,1338
21-11-2004 06:00,1365
21-11-2004 07:00,1429
21-11-2004 08:00,1515
21-11-2004 09:00,1597
21-11-2004 10:00,1672
21-11-2004 11:00,1713
21-11-2004 12:00,1725
21-11-2004 13:00,1720
21-11-2004 14:00,1697
21-11-2004 15:00,1674
21-11-2004 16:00,1669
21-11-2004 17:00,1713
21-11-2004 18:00,1870
21-11-2004 19:00,1962
21-11-2004 20:00,1960
21-11-2004 21:00,1930
21-11-2004 22:00,1881
21-11-2004 23:00,1783
22-11-2004 00:00,1681
20-11-2004 01:00,1554
20-11-2004 02:00,1470
20-11-2004 03:00,1425
20-11-2004 04:00,1407
20-11-2004 05:00,1415
20-11-2004 06:00,1458
20-11-2004 07:00,1557
20-11-2004 08:00,1657
20-11-2004 09:00,1745
20-11-2004 10:00,1819
20-11-2004 11:00,1872
20-11-2004 12:00,1858
20-11-2004 13:00,1839
20-11-2004 14:00,1795
