Datetime,PJME_MW
20-12-2002 14:00,32549
20-12-2002 15:00,32071
20-12-2002 16:00,31958
20-12-2002 17:00,33097
20-12-2002 18:00,35953
20-12-2002 19:00,36073
20-12-2002 20:00,35443
20-12-2002 21:00,34710
20-12-2002 22:00,33555
20-12-2002 23:00,31806
21-12-2002 00:00,29369
19-12-2002 01:00,29752
19-12-2002 02:00,28489
19-12-2002 03:00,27886
19-12-2002 04:00,27712
19-12-2002 05:00,28217
19-12-2002 06:00,30233
19-12-2002 07:00,34349
19-12-2002 08:00,36558
19-12-2002 09:00,36367
19-12-2002 10:00,36089
19-12-2002 11:00,35857
19-12-2002 12:00,35423
19-12-2002 13:00,34704
19-12-2002 14:00,34334
19-12-2002 15:00,33915
19-12-2002 16:00,33851
19-12-2002 17:00,35392
19-12-2002 18:00,38084
19-12-2002 19:00,38035
19-12-2002 20:00,37331
19-12-2002 21:00,36537
19-12-2002 22:00,34945
19-12-2002 23:00,32293
20-12-2002 00:00,29011
18-12-2002 01:00,31149
18-12-2002 02:00,30119
18-12-2002 03:00,29870
18-12-2002 04:00,30024
18-12-2002 05:00,30733
18-12-2002 06:00,33080
18-12-2002 07:00,37307
18-12-2002 08:00,39639
18-12-2002 09:00,39219
18-12-2002 10:00,38385
18-12-2002 11:00,37515
18-12-2002 12:00,36680
18-12-2002 13:00,35867
18-12-2002 14:00,35318
18-12-2002 15:00,34817
18-12-2002 16:00,34906
18-12-2002 17:00,36661
18-12-2002 18:00,40350
18-12-2002 19:00,40810
18-12-2002 20:00,40317
18-12-2002 21:00,39738
18-12-2002 22:00,38234
18-12-2002 23:00,35430
19-12-2002 00:00,32323
17-12-2002 01:00,29971
17-12-2002 02:00,29046
17-12-2002 03:00,28653
17-12-2002 04:00,28774
17-12-2002 05:00,29453
17-12-2002 06:00,31781
17-12-2002 07:00,36196
17-12-2002 08:00,38634
17-12-2002 09:00,38448
17-12-2002 10:00,37814
17-12-2002 11:00,37166
17-12-2002 12:00,36401
17-12-2002 13:00,35676
17-12-2002 14:00,35103
17-12-2002 15:00,34659
17-12-2002 16:00,34654
17-12-2002 17:00,36609
17-12-2002 18:00,40648
17-12-2002 19:00,41086
17-12-2002 20:00,40846
17-12-2002 21:00,40306
17-12-2002 22:00,39097
17-12-2002 23:00,36518
18-12-2002 00:00,33356
16-12-2002 01:00,25834
16-12-2002 02:00,24816
16-12-2002 03:00,24413
16-12-2002 04:00,24440
16-12-2002 05:00,25060
16-12-2002 06:00,27109
16-12-2002 07:00,31289
16-12-2002 08:00,34142
16-12-2002 09:00,34537
16-12-2002 10:00,34628
16-12-2002 11:00,34693
16-12-2002 12:00,34713
16-12-2002 13:00,34505
16-12-2002 14:00,34451
16-12-2002 15:00,34300
16-12-2002 16:00,34463
16-12-2002 17:00,36033
16-12-2002 18:00,39963
16-12-2002 19:00,40425
16-12-2002 20:00,40048
16-12-2002 21:00,39577
16-12-2002 22:00,38257
16-12-2002 23:00,35471
17-12-2002 00:00,32214
15-12-2002 01:00,27066
15-12-2002 02:00,25635
15-12-2002 03:00,24813
15-12-2002 04:00,24502
15-12-2002 05:00,24514
15-12-2002 06:00,24976
15-12-2002 07:00,25966
15-12-2002 08:00,27147
15-12-2002 09:00,28451
15-12-2002 10:00,29305
15-12-2002 11:00,29482
15-12-2002 12:00,29249
15-12-2002 13:00,28811
15-12-2002 14:00,28500
15-12-2002 15:00,28295
15-12-2002 16:00,28625
15-12-2002 17:00,30728
15-12-2002 18:00,34166
15-12-2002 19:00,34627
15-12-2002 20:00,34453
15-12-2002 21:00,34076
15-12-2002 22:00,32894
15-12-2002 23:00,30585
16-12-2002 00:00,27955
14-12-2002 01:00,27522
14-12-2002 02:00,25917
14-12-2002 03:00,25145
14-12-2002 04:00,24696
14-12-2002 05:00,24734
14-12-2002 06:00,25393
14-12-2002 07:00,26738
14-12-2002 08:00,28501
14-12-2002 09:00,30540
14-12-2002 10:00,32188
14-12-2002 11:00,32860
14-12-2002 12:00,32759
14-12-2002 13:00,32268
14-12-2002 14:00,31831
14-12-2002 15:00,31441
14-12-2002 16:00,31470
14-12-2002 17:00,32728
14-12-2002 18:00,35030
14-12-2002 19:00,35012
14-12-2002 20:00,34444
14-12-2002 21:00,33750
14-12-2002 22:00,32792
14-12-2002 23:00,31312
15-12-2002 00:00,29196
13-12-2002 01:00,28319
13-12-2002 02:00,27265
13-12-2002 03:00,26902
13-12-2002 04:00,26929
13-12-2002 05:00,27536
13-12-2002 06:00,29595
13-12-2002 07:00,33615
13-12-2002 08:00,36184
13-12-2002 09:00,36440
13-12-2002 10:00,36394
13-12-2002 11:00,36189
13-12-2002 12:00,35865
13-12-2002 13:00,35519
13-12-2002 14:00,35493
13-12-2002 15:00,35558
13-12-2002 16:00,35888
13-12-2002 17:00,37385
13-12-2002 18:00,39036
13-12-2002 19:00,38716
13-12-2002 20:00,37572
13-12-2002 21:00,36525
13-12-2002 22:00,35039
13-12-2002 23:00,32704
14-12-2002 00:00,30096
12-12-2002 01:00,29024
12-12-2002 02:00,27905
12-12-2002 03:00,27428
12-12-2002 04:00,27304
12-12-2002 05:00,27847
12-12-2002 06:00,29779
12-12-2002 07:00,33504
12-12-2002 08:00,36069
12-12-2002 09:00,36319
12-12-2002 10:00,36086
12-12-2002 11:00,35448
12-12-2002 12:00,34763
12-12-2002 13:00,34327
12-12-2002 14:00,34214
12-12-2002 15:00,33970
12-12-2002 16:00,34090
12-12-2002 17:00,35566
12-12-2002 18:00,38544
12-12-2002 19:00,38702
12-12-2002 20:00,38219
12-12-2002 21:00,37480
12-12-2002 22:00,36125
12-12-2002 23:00,33640
13-12-2002 00:00,30638
11-12-2002 01:00,30625
11-12-2002 02:00,29402
11-12-2002 03:00,28869
11-12-2002 04:00,28760
11-12-2002 05:00,29222
11-12-2002 06:00,31059
11-12-2002 07:00,34424
11-12-2002 08:00,37021
11-12-2002 09:00,37944
11-12-2002 10:00,38562
11-12-2002 11:00,38929
11-12-2002 12:00,39100
11-12-2002 13:00,38931
11-12-2002 14:00,38820
11-12-2002 15:00,38481
11-12-2002 16:00,38457
11-12-2002 17:00,39585
11-12-2002 18:00,41553
11-12-2002 19:00,41305
11-12-2002 20:00,40251
11-12-2002 21:00,39082
11-12-2002 22:00,37097
11-12-2002 23:00,34231
12-12-2002 00:00,31162
10-12-2002 01:00,32282
10-12-2002 02:00,31347
10-12-2002 03:00,31004
10-12-2002 04:00,30901
10-12-2002 05:00,31538
10-12-2002 06:00,33600
10-12-2002 07:00,37667
10-12-2002 08:00,39883
10-12-2002 09:00,39676
10-12-2002 10:00,39161
10-12-2002 11:00,38665
10-12-2002 12:00,37989
10-12-2002 13:00,37331
10-12-2002 14:00,36868
10-12-2002 15:00,36390
10-12-2002 16:00,36448
10-12-2002 17:00,37800
10-12-2002 18:00,41225
10-12-2002 19:00,41496
10-12-2002 20:00,41029
10-12-2002 21:00,40337
10-12-2002 22:00,38818
10-12-2002 23:00,36036
11-12-2002 00:00,32856
09-12-2002 01:00,28448
09-12-2002 02:00,27836
09-12-2002 03:00,27745
09-12-2002 04:00,28093
09-12-2002 05:00,29048
09-12-2002 06:00,31451
09-12-2002 07:00,36031
09-12-2002 08:00,38566
09-12-2002 09:00,38516
09-12-2002 10:00,37986
09-12-2002 11:00,37553
09-12-2002 12:00,36884
09-12-2002 13:00,36234
09-12-2002 14:00,35867
09-12-2002 15:00,35652
09-12-2002 16:00,35971
09-12-2002 17:00,38101
09-12-2002 18:00,41724
09-12-2002 19:00,42386
09-12-2002 20:00,42165
09-12-2002 21:00,41535
09-12-2002 22:00,40280
09-12-2002 23:00,36902
10-12-2002 00:00,34221
08-12-2002 01:00,29193
08-12-2002 02:00,28124
08-12-2002 03:00,27500
08-12-2002 04:00,27266
08-12-2002 05:00,27428
08-12-2002 06:00,28048
08-12-2002 07:00,29167
08-12-2002 08:00,30160
08-12-2002 09:00,31274
08-12-2002 10:00,31605
08-12-2002 11:00,31329
08-12-2002 12:00,30831
08-12-2002 13:00,30370
08-12-2002 14:00,30066
08-12-2002 15:00,29982
08-12-2002 16:00,30446
08-12-2002 17:00,32397
08-12-2002 18:00,35539
08-12-2002 19:00,35962
08-12-2002 20:00,35790
08-12-2002 21:00,35486
08-12-2002 22:00,34151
08-12-2002 23:00,32081
09-12-2002 00:00,30073
07-12-2002 01:00,31190
07-12-2002 02:00,30292
07-12-2002 03:00,30006
07-12-2002 04:00,30013
07-12-2002 05:00,30412
07-12-2002 06:00,31360
07-12-2002 07:00,32942
07-12-2002 08:00,34222
07-12-2002 09:00,35412
07-12-2002 10:00,35336
07-12-2002 11:00,34454
07-12-2002 12:00,33446
07-12-2002 13:00,32375
07-12-2002 14:00,31391
07-12-2002 15:00,30768
07-12-2002 16:00,30868
07-12-2002 17:00,32608
07-12-2002 18:00,36079
07-12-2002 19:00,36382
07-12-2002 20:00,35903
07-12-2002 21:00,35271
07-12-2002 22:00,34427
07-12-2002 23:00,32937
08-12-2002 00:00,30919
06-12-2002 01:00,29608
06-12-2002 02:00,28777
06-12-2002 03:00,28406
06-12-2002 04:00,28399
06-12-2002 05:00,28966
06-12-2002 06:00,30966
06-12-2002 07:00,34198
06-12-2002 08:00,36453
06-12-2002 09:00,37289
06-12-2002 10:00,37068
06-12-2002 11:00,36554
06-12-2002 12:00,36155
06-12-2002 13:00,35554
06-12-2002 14:00,35180
06-12-2002 15:00,34668
06-12-2002 16:00,34714
06-12-2002 17:00,36275
06-12-2002 18:00,39607
06-12-2002 19:00,39751
06-12-2002 20:00,38976
06-12-2002 21:00,38316
06-12-2002 22:00,37105
06-12-2002 23:00,35346
07-12-2002 00:00,32977
05-12-2002 01:00,30204
05-12-2002 02:00,29096
05-12-2002 03:00,28765
05-12-2002 04:00,28817
05-12-2002 05:00,29617
05-12-2002 06:00,31645
05-12-2002 07:00,34925
05-12-2002 08:00,37218
05-12-2002 09:00,38247
05-12-2002 10:00,39146
05-12-2002 11:00,39746
05-12-2002 12:00,39721
05-12-2002 13:00,39211
05-12-2002 14:00,38558
05-12-2002 15:00,38081
05-12-2002 16:00,37708
05-12-2002 17:00,38972
05-12-2002 18:00,41823
05-12-2002 19:00,41443
05-12-2002 20:00,40516
05-12-2002 21:00,39075
05-12-2002 22:00,36989
05-12-2002 23:00,34351
06-12-2002 00:00,31627
04-12-2002 01:00,31938
04-12-2002 02:00,31084
04-12-2002 03:00,30858
04-12-2002 04:00,30916
04-12-2002 05:00,31621
04-12-2002 06:00,33863
04-12-2002 07:00,37996
04-12-2002 08:00,39896
04-12-2002 09:00,39451
04-12-2002 10:00,38729
04-12-2002 11:00,38171
04-12-2002 12:00,37493
04-12-2002 13:00,36723
04-12-2002 14:00,36466
04-12-2002 15:00,36458
04-12-2002 16:00,36676
04-12-2002 17:00,38564
04-12-2002 18:00,41123
04-12-2002 19:00,41201
04-12-2002 20:00,40480
04-12-2002 21:00,39810
04-12-2002 22:00,38154
04-12-2002 23:00,35309
05-12-2002 00:00,32366
03-12-2002 01:00,27466
03-12-2002 02:00,26610
03-12-2002 03:00,26493
03-12-2002 04:00,26906
03-12-2002 05:00,28049
03-12-2002 06:00,30584
03-12-2002 07:00,35067
03-12-2002 08:00,37420
03-12-2002 09:00,37741
03-12-2002 10:00,37500
03-12-2002 11:00,37496
03-12-2002 12:00,37196
03-12-2002 13:00,36754
03-12-2002 14:00,36278
03-12-2002 15:00,35990
03-12-2002 16:00,36173
03-12-2002 17:00,38077
03-12-2002 18:00,41632
03-12-2002 19:00,42035
03-12-2002 20:00,41594
03-12-2002 21:00,41010
03-12-2002 22:00,39447
03-12-2002 23:00,36751
04-12-2002 00:00,33816
02-12-2002 01:00,27811
02-12-2002 02:00,26964
02-12-2002 03:00,26593
02-12-2002 04:00,26603
02-12-2002 05:00,27273
02-12-2002 06:00,29280
02-12-2002 07:00,32881
02-12-2002 08:00,34743
02-12-2002 09:00,35303
02-12-2002 10:00,35547
02-12-2002 11:00,35476
02-12-2002 12:00,35125
02-12-2002 13:00,34621
02-12-2002 14:00,34234
02-12-2002 15:00,33857
02-12-2002 16:00,33922
02-12-2002 17:00,35700
02-12-2002 18:00,38077
02-12-2002 19:00,38005
02-12-2002 20:00,37360
02-12-2002 21:00,36328
02-12-2002 22:00,34653
02-12-2002 23:00,31992
03-12-2002 00:00,29231
01-12-2002 01:00,26033
01-12-2002 02:00,25077
01-12-2002 03:00,24622
01-12-2002 04:00,24558
01-12-2002 05:00,24835
01-12-2002 06:00,25490
01-12-2002 07:00,26579
01-12-2002 08:00,27481
01-12-2002 09:00,28946
01-12-2002 10:00,30111
01-12-2002 11:00,30685
01-12-2002 12:00,30720
01-12-2002 13:00,30610
01-12-2002 14:00,30293
01-12-2002 15:00,30111
01-12-2002 16:00,30184
01-12-2002 17:00,31998
01-12-2002 18:00,35356
01-12-2002 19:00,35849
01-12-2002 20:00,35602
01-12-2002 21:00,35077
01-12-2002 22:00,33709
01-12-2002 23:00,31776
02-12-2002 00:00,29514
30-11-2002 01:00,25351
30-11-2002 02:00,24203
30-11-2002 03:00,23571
30-11-2002 04:00,23366
30-11-2002 05:00,23386
30-11-2002 06:00,23956
30-11-2002 07:00,25100
30-11-2002 08:00,26410
30-11-2002 09:00,28219
30-11-2002 10:00,29392
30-11-2002 11:00,29883
30-11-2002 12:00,29850
30-11-2002 13:00,29403
30-11-2002 14:00,28872
30-11-2002 15:00,28699
30-11-2002 16:00,28766
30-11-2002 17:00,29972
30-11-2002 18:00,32110
30-11-2002 19:00,32259
30-11-2002 20:00,31929
30-11-2002 21:00,31536
30-11-2002 22:00,30679
30-11-2002 23:00,29455
01-12-2002 00:00,27594
29-11-2002 01:00,26294
29-11-2002 02:00,25525
29-11-2002 03:00,25200
29-11-2002 04:00,25205
29-11-2002 05:00,25756
29-11-2002 06:00,27032
29-11-2002 07:00,28927
29-11-2002 08:00,30151
29-11-2002 09:00,31385
29-11-2002 10:00,32082
29-11-2002 11:00,32264
29-11-2002 12:00,32258
29-11-2002 13:00,31995
29-11-2002 14:00,31493
29-11-2002 15:00,31129
29-11-2002 16:00,31164
29-11-2002 17:00,32162
29-11-2002 18:00,34437
29-11-2002 19:00,34137
29-11-2002 20:00,33220
29-11-2002 21:00,32390
29-11-2002 22:00,31116
29-11-2002 23:00,29308
30-11-2002 00:00,27103
28-11-2002 01:00,27600
28-11-2002 02:00,26532
28-11-2002 03:00,26036
28-11-2002 04:00,25880
28-11-2002 05:00,26178
28-11-2002 06:00,26861
28-11-2002 07:00,28069
28-11-2002 08:00,29029
28-11-2002 09:00,30248
28-11-2002 10:00,31164
28-11-2002 11:00,31429
28-11-2002 12:00,31307
28-11-2002 13:00,30505
28-11-2002 14:00,29314
28-11-2002 15:00,28429
28-11-2002 16:00,27924
28-11-2002 17:00,28487
28-11-2002 18:00,30182
28-11-2002 19:00,30310
28-11-2002 20:00,30377
28-11-2002 21:00,30514
28-11-2002 22:00,30185
28-11-2002 23:00,29088
29-11-2002 00:00,27596
27-11-2002 01:00,25953
27-11-2002 02:00,24963
27-11-2002 03:00,24599
27-11-2002 04:00,24537
27-11-2002 05:00,25194
27-11-2002 06:00,27230
27-11-2002 07:00,30819
27-11-2002 08:00,33378
27-11-2002 09:00,34229
27-11-2002 10:00,34481
27-11-2002 11:00,34668
27-11-2002 12:00,34463
27-11-2002 13:00,33986
27-11-2002 14:00,33756
27-11-2002 15:00,33488
27-11-2002 16:00,33274
27-11-2002 17:00,34495
27-11-2002 18:00,37169
27-11-2002 19:00,37135
27-11-2002 20:00,36515
27-11-2002 21:00,35634
27-11-2002 22:00,34259
27-11-2002 23:00,32134
28-11-2002 00:00,29632
26-11-2002 01:00,24876
26-11-2002 02:00,23797
26-11-2002 03:00,23431
26-11-2002 04:00,23431
26-11-2002 05:00,24131
26-11-2002 06:00,26375
26-11-2002 07:00,30519
26-11-2002 08:00,32698
26-11-2002 09:00,33004
26-11-2002 10:00,32814
26-11-2002 11:00,32702
26-11-2002 12:00,32385
26-11-2002 13:00,32129
26-11-2002 14:00,32048
26-11-2002 15:00,31910
26-11-2002 16:00,32124
26-11-2002 17:00,33713
26-11-2002 18:00,35947
26-11-2002 19:00,35871
26-11-2002 20:00,35287
26-11-2002 21:00,34381
26-11-2002 22:00,32851
26-11-2002 23:00,30357
27-11-2002 00:00,27836
25-11-2002 01:00,24887
25-11-2002 02:00,24214
25-11-2002 03:00,24056
25-11-2002 04:00,24221
25-11-2002 05:00,25013
25-11-2002 06:00,27284
25-11-2002 07:00,31328
25-11-2002 08:00,33451
25-11-2002 09:00,33559
25-11-2002 10:00,33184
25-11-2002 11:00,32824
25-11-2002 12:00,32212
25-11-2002 13:00,31748
25-11-2002 14:00,31488
25-11-2002 15:00,31037
25-11-2002 16:00,30904
25-11-2002 17:00,32323
25-11-2002 18:00,34896
25-11-2002 19:00,35030
25-11-2002 20:00,34407
25-11-2002 21:00,33535
25-11-2002 22:00,31818
25-11-2002 23:00,29340
26-11-2002 00:00,26706
24-11-2002 01:00,25475
24-11-2002 02:00,24418
24-11-2002 03:00,23927
24-11-2002 04:00,23655
24-11-2002 05:00,23705
24-11-2002 06:00,24216
24-11-2002 07:00,25186
24-11-2002 08:00,26025
24-11-2002 09:00,27213
24-11-2002 10:00,27710
24-11-2002 11:00,27748
24-11-2002 12:00,27470
24-11-2002 13:00,27107
24-11-2002 14:00,26667
24-11-2002 15:00,26259
24-11-2002 16:00,26375
24-11-2002 17:00,27920
24-11-2002 18:00,31245
24-11-2002 19:00,31751
24-11-2002 20:00,31586
24-11-2002 21:00,31165
24-11-2002 22:00,29931
24-11-2002 23:00,28301
25-11-2002 00:00,26247
23-11-2002 01:00,25783
23-11-2002 02:00,24842
23-11-2002 03:00,24490
23-11-2002 04:00,24449
23-11-2002 05:00,24759
23-11-2002 06:00,25707
23-11-2002 07:00,27107
23-11-2002 08:00,28503
23-11-2002 09:00,30191
23-11-2002 10:00,31127
23-11-2002 11:00,31283
23-11-2002 12:00,30902
23-11-2002 13:00,30192
23-11-2002 14:00,29465
23-11-2002 15:00,28831
23-11-2002 16:00,28718
23-11-2002 17:00,30098
23-11-2002 18:00,33032
23-11-2002 19:00,33088
23-11-2002 20:00,32511
23-11-2002 21:00,31679
23-11-2002 22:00,30696
23-11-2002 23:00,29038
24-11-2002 00:00,27142
22-11-2002 01:00,24611
22-11-2002 02:00,23551
22-11-2002 03:00,23090
22-11-2002 04:00,22896
22-11-2002 05:00,23338
22-11-2002 06:00,25234
22-11-2002 07:00,29125
22-11-2002 08:00,31698
22-11-2002 09:00,32361
22-11-2002 10:00,32652
22-11-2002 11:00,32741
22-11-2002 12:00,32606
22-11-2002 13:00,32242
22-11-2002 14:00,32247
22-11-2002 15:00,32074
22-11-2002 16:00,32159
22-11-2002 17:00,33320
22-11-2002 18:00,35001
22-11-2002 19:00,34671
22-11-2002 20:00,33720
22-11-2002 21:00,32782
22-11-2002 22:00,31519
22-11-2002 23:00,29740
23-11-2002 00:00,27565
21-11-2002 01:00,25644
21-11-2002 02:00,24723
21-11-2002 03:00,24478
21-11-2002 04:00,24468
21-11-2002 05:00,25120
21-11-2002 06:00,27267
21-11-2002 07:00,31279
21-11-2002 08:00,33445
21-11-2002 09:00,33539
21-11-2002 10:00,33441
21-11-2002 11:00,33285
21-11-2002 12:00,32988
21-11-2002 13:00,32539
21-11-2002 14:00,32487
21-11-2002 15:00,32159
21-11-2002 16:00,32406
21-11-2002 17:00,33707
21-11-2002 18:00,35483
21-11-2002 19:00,35265
21-11-2002 20:00,34544
21-11-2002 21:00,33476
21-11-2002 22:00,31746
21-11-2002 23:00,29322
22-11-2002 00:00,26604
20-11-2002 01:00,26056
20-11-2002 02:00,25158
20-11-2002 03:00,24862
20-11-2002 04:00,24962
20-11-2002 05:00,25710
20-11-2002 06:00,28009
20-11-2002 07:00,32154
20-11-2002 08:00,33954
20-11-2002 09:00,33885
20-11-2002 10:00,33226
20-11-2002 11:00,32815
20-11-2002 12:00,32381
20-11-2002 13:00,31729
20-11-2002 14:00,31452
